artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
Judge,300035,0.25211736274954627,0.8020089822760446,0.462619684923594,0.6712834926650505,0.7086295965195594,1.0,0.8181818181818182,2.117472026753762e-05,0.28476361767728675,0.2750156022467235,0.041434887676508346,0.06847737523780134,Pop/Rock,1980.0
Junkie XL,306851,0.5266182701905626,0.9116141360574223,0.6387123877540303,0.41198060705384265,0.8404557031261298,0.0,0.36363636363636365,0.0010394819777879492,0.17061212744090443,0.11358435614728521,0.027028954856653832,0.1006381303185801,Electronic,1980.0
Sea Level,314372,0.6260586808076226,0.7532213218782581,0.8253076374520821,0.3941297643028667,0.7539267436428932,0.0,0.8181818181818182,0.4052872152008909,0.02793655395683453,0.17498786457249846,0.011838539794608478,0.14080473288159706,Pop/Rock,1970.0
Quantic,314923,0.6101784630217787,0.8372630794370037,0.6616429480649058,0.5335118229824621,0.7637205042300368,1.0,0.4545454545454546,0.019530464584105654,0.6665077595066804,0.12020664343665488,0.03196762195121952,0.1402275700263377,Electronic,2000.0
Jennifer Love Hewitt,317571,0.5833333337114338,0.5470433344694843,0.41045703618127394,0.6609724543912958,0.7702443217961388,1.0,0.6363636363636364,0.4372484253221984,0.0,0.12034532972748074,0.017222935387248617,0.10994465885505364,Pop/Rock,1990.0
Company,319956,0.5164095587568058,0.6663391881867029,0.6593673969437588,0.5769363543765007,0.7340660576779388,1.0,0.4545454545454546,0.5572284666674211,0.0,0.43138478572914496,0.2340607616602482,0.1450923178487267,Pop/Rock,2000.0
Lulu,321321,0.5096037511343012,0.7201392784104579,0.6859738486582997,0.5609955956161016,0.7821189552170454,1.0,0.36363636363636365,0.2891224387687381,0.0004944090441932168,0.08817003016434367,0.058087291399229794,0.09474314526878058,Pop/Rock,1960.0
Jermaine Stewart,322765,0.8075468840744101,0.7582337527067127,0.9348842094207845,0.5232586369171588,0.8116207508737255,0.0,0.5454545454545454,0.022120828656663597,0.17446248715313462,0.2344150894528812,0.020253886392811303,0.15790802989161967,R&B;,1980.0
Matchbook Romance,323641,0.3508015732758621,0.9590651485684497,0.2581701066008507,0.5734860641651587,0.888773731181759,0.0,0.2727272727272727,0.00046983682182248,0.02851963001027749,0.14603702933222384,0.1468763371844245,0.13003883225981674,Pop/Rock,1990.0
Rahsaan Patterson,328824,0.7190713849818512,0.5831328364343572,0.7115300456860788,0.5715645993376353,0.7866502767721565,0.0,1.0,0.12007942899620812,5.827338129496403e-05,0.06556410755148741,0.08062330658964484,0.1544841506548671,R&B;,1990.0
Jesse Cook,331666,0.6260586808076226,0.5082805357286069,0.4965779204957202,0.5790399125951722,0.6403544715466749,0.0,0.36363636363636365,0.7737614844368467,0.8598835220966085,0.11590735697940502,0.013657110611895597,0.13408555811259287,New Age,1990.0
Ronnie Foster,332536,0.5644283121597096,0.5457066855802389,0.6453640004201018,0.3822671385730706,0.6508873838848852,1.0,0.4545454545454546,0.5153944212332986,0.8937992466598149,0.10581790409819014,0.014512908643560127,0.16978037706996144,Jazz,1970.0
Marmalade,334054,0.45553539019963707,0.5634172748416071,0.6100054266659665,0.39980500813729836,0.7486964416351322,1.0,0.6363636363636364,0.366251699713069,0.03208146659815005,0.13504611296026628,0.008165739195549852,0.10858982633681513,Pop/Rock,1960.0
Los Corraleros de Majagual,335937,0.8083030852994556,0.647960274480712,0.9544889639237515,0.48053307840258563,0.8051451388801851,1.0,0.2727272727272727,0.21318527943487173,0.028250434737923946,0.10216004472644062,0.07190486414206249,0.09867947736081134,Latin,1950.0
Pieces of a Dream,338287,0.7897761649274048,0.47920843692357046,0.7094295363125558,0.44668646932295397,0.6214016565836727,1.0,0.0,0.23360698689061923,0.36217540287769784,0.0855696557104223,0.020039936884895172,0.1260270226363661,Jazz,1970.0
Philip Bailey,340364,0.6377797946914701,0.6808752375892212,0.5975774121724517,0.6306529567414386,0.747471217262407,0.0,0.09090909090909091,0.2567094199563395,0.014788112024665982,0.11965189619305178,0.011339323919554986,0.18549193906013514,R&B;,1970.0
Pilot,342691,0.4578039927404719,0.6539751914748575,0.811654326524182,0.8326523797330054,0.8090337197811468,0.0,0.8181818181818182,0.24531382607124932,0.0,0.13105887247763678,0.024782485023534452,0.09363920766132701,Pop/Rock,1970.0
Plumb,347451,0.5572444044918331,0.5223153420482797,0.1485585254424198,0.5278299401367976,0.8306458740147991,0.0,0.36363636363636365,0.3893735444450601,0.005928249743062693,0.10654600894528812,0.0062401936243046685,0.1255254418729807,Pop/Rock,2000.0
Jimmy Cobb,350892,0.39711887477313973,0.18257278049562917,0.2636139263771465,0.4401889600191198,0.477030056159464,0.0,0.6363636363636364,0.7019742630461905,0.5591774922918809,0.3884959434158519,0.024211952289259736,0.17138045936349217,Jazz,1950.0
Rick Braun,355052,0.6638687239110708,0.7719343973053171,0.8459626455915559,0.4314418382327836,0.7848907742534166,0.0,0.4545454545454546,0.19042755957011562,0.75059952004111,0.2435684075306844,0.015404364569961498,0.15722998639522348,Jazz,1990.0
Ruby Braff,357057,0.490320629537205,0.3081174643114925,0.4780234206795148,0.7160101818657743,0.7108952572971149,1.0,0.4545454545454546,0.9056223942556408,0.791709489208633,0.16371957561888914,0.015832263585793753,0.09977776983277228,Jazz,1940.0
Richard Thompson,359016,0.4812462193738657,0.3515585321597562,0.5011290237882686,0.5522437320040515,0.6010267781821688,1.0,0.4545454545454546,0.4348053174230629,2.7132579650565262e-05,0.17134734033700855,0.013550135857937531,0.14250810026764216,Pop/Rock,1960.0
Prong,363100,0.6011040528584393,0.7856350419039216,0.6912251220921073,0.5296262151888649,0.7704451782400155,1.0,0.4545454545454546,0.002355012428275655,0.13847207913669066,0.11559531204493448,0.02574525780915704,0.1360655370750546,Pop/Rock,1980.0
Naked Raygun,367459,0.19426799795825772,0.8611556660518084,0.3743982912356246,0.617719583575176,0.7054319619658223,1.0,1.0,0.00059901968374486,0.2353545734840699,0.3374245891408363,0.035194694052203684,0.1072073953783903,Pop/Rock,1980.0
Natalie Grant,372986,0.43965517241379315,0.5353476622022616,0.10126205639867668,0.513903588946931,0.798685595386729,1.0,0.6363636363636364,0.10341274542858724,0.006611853031860226,0.09385618161015186,0.01265867886178862,0.14736145319586802,Religious,1990.0
Natalie Imbruglia,374126,0.5459013917876588,0.7482088910498035,0.5658947298219817,0.36720460087404827,0.8167144705102557,1.0,0.4545454545454546,0.28283059805110844,8.82836587872559e-05,0.5295055824838777,0.014512908643560127,0.1126934216608867,Pop/Rock,1990.0
Koko Taylor,376739,0.5640502121143376,0.5126246421124387,0.5630940503071994,0.5679056602592554,0.7160773537564173,1.0,0.0,0.3099055923741449,0.0002929773895169579,0.0663268847514042,0.08076593923833975,0.12977121100073827,Blues,1960.0
Red Foley,380704,0.7493194192377496,0.39316170803592915,0.7223826781494512,0.4747990331979013,0.6270698257369423,1.0,0.18181818181818182,0.6658296480802657,0.006971325796505653,0.13029609631786976,0.02052132327770647,0.08254285755504165,Country,1940.0
mewithoutYou,380737,0.4415456749092559,0.8751904723714812,0.4710217224176863,0.3835835220845141,0.842391959314517,1.0,0.8181818181818182,0.09407538656238999,0.3005327163412127,0.1644823517786561,0.043146483739837406,0.12676319014133539,Pop/Rock,2000.0
The Click Five,383056,0.5175438600272232,0.885883658473013,0.7594916767316073,0.499135056392047,0.915190371737087,1.0,0.09090909090909091,0.0018385460410958849,3.5971223021582732e-06,0.1848346161847306,0.0191484809584938,0.11659901912634629,Pop/Rock,2000.0
Radney Foster,385879,0.6033726553992741,0.7482088910498035,0.6989269894449404,0.552465658324513,0.77863208722794,1.0,0.6363636363636364,0.1402601723521828,8.735868448098664e-07,0.14364468483461618,0.010590500641848528,0.10730754428451986,Country,1990.0
R.L. Burnside,389213,0.777298850952813,0.7692611005293126,0.7108298765950742,0.3952545705441177,0.7823519487092965,1.0,0.0,0.18403531714424728,0.07170263823227133,0.2531724568337841,0.043289117458279854,0.11243709073551725,Blues,1960.0
Mavis Staples,397876,0.44532667876588017,0.5998409385275483,0.558192861418894,0.34325742315089847,0.7777483188314975,0.0,0.8181818181818182,0.4842698916793078,2.7029804727646453e-05,0.15515567609735803,0.10583368955926403,0.09930127856046536,R&B;,1950.0
Randy Waldman,398909,0.6105565642014519,0.3899871681770792,0.1934044005671375,0.32266000506447245,0.5630086690448071,1.0,0.18181818181818182,0.37248932350824976,0.18674905755395685,0.06816448200540878,0.01579660569105692,0.14809197556534465,Jazz,1980.0
Crazy Frog,399361,0.7708711433756806,0.944027856083086,0.6831731691435172,0.5789374850626514,0.8905010966762275,1.0,0.18181818181818182,0.27811171776389054,0.48298047276464545,0.21160113688371124,0.030987020753102272,0.08468978619362941,Pop/Rock,1990.0
Mel Tillis,407300,0.6460980036297641,0.42941829036009305,0.7202821687759281,0.4926498759488772,0.6539082648412833,1.0,0.6363636363636364,0.5174024553980723,0.0005214110996916752,0.121558838152694,0.009342461489088578,0.08308238617368327,Country,1950.0
Orquesta AragÃ³n,409337,0.5496823956442831,0.35189269388082445,0.842461796985769,0.4868703079654477,0.6922959500108463,0.0,0.6363636363636364,0.651271400385657,6.98869475847893e-07,0.07232508113168297,0.01479817394094994,0.08261112185777646,Latin,1940.0
Melanie C,412393,0.5634830614791289,0.850796642673831,0.40040959932783704,0.6010902841794985,0.8401986068596495,1.0,0.09090909090909091,0.017221894974009964,0.0005958345323741007,0.17949518098606201,0.012337754599914423,0.14495568462007927,Pop/Rock,1990.0
The Rezillos,421315,0.37915910503629763,0.6984187454888122,0.9436363314603791,0.7454258521401662,0.6719050030128468,1.0,0.6363636363636364,0.00022820304265569588,0.17904761870503597,0.13345121697524442,0.02264298994437313,0.06757979869446834,Pop/Rock,1970.0
Ozomatli,426564,0.7920447674682396,0.7395206782821397,0.7062787722522711,0.5340097345988823,0.7750488081178144,0.0,0.36363636363636365,0.04474468091579089,0.3264816721479959,0.3551418067401706,0.1887747828412495,0.13240832563399577,Pop/Rock,1990.0
Sylvia Telles,443997,0.36138838475499097,0.22992354338760124,0.3351887832799454,0.5190306559914416,0.6751267403408132,1.0,0.7272727272727273,0.9210173225175661,2.6104830421377183e-05,0.13008806636155607,0.014726858151476258,0.08794054794194042,Latin,1950.0
Michael Chapman,451183,0.4116757406987296,0.45247547217098405,0.27637452082129915,0.5384520542410688,0.6997437072477042,1.0,0.6363636363636364,0.5046849063571842,0.0048327852004111,0.12072671832743917,0.007488232777064618,0.17915548352780827,Folk,1960.0
Old & In the Way,461737,0.41659104696007265,0.42641083186302026,0.6285599254319172,0.5084768269088508,0.5888629113740992,1.0,1.0,0.4658629121702222,0.4922918807810894,0.7260938912003329,0.015154757167308519,0.15792684700992854,Country,1970.0
The Music Machine,469286,0.5961887477313974,0.80802389927019,0.9023263141311768,0.5461227383431777,0.783018792137675,1.0,0.7272727272727273,0.1301530667214833,0.0015978550873586845,0.12457527251924277,0.01897018934531451,0.06192630005902304,Pop/Rock,1960.0
Michel Berger,473652,0.5345583790834846,0.6035167214692436,0.38350049887097626,0.37092613455563517,0.7566423228566608,1.0,0.6363636363636364,0.34765663467188856,0.21428571428571427,0.07402399313501144,0.005170446084724008,0.12263429620527722,Pop/Rock,1970.0
The Only Ones,475932,0.2687537806261343,0.6860547487769668,0.410106950585517,0.7922542023740424,0.7407184233652293,1.0,0.36363636363636365,0.2810233673028122,0.00024162384378211715,0.18833645412939465,0.08133647090286694,0.08008251933615716,Pop/Rock,1970.0
The Moonglows,479582,0.33303085299455537,0.11373539678402438,0.2410159460169091,0.6407012871726585,0.5814071199595073,1.0,0.2727272727272727,0.855756212162424,0.00019072250770811922,0.09219194195964218,0.01729425224646984,0.09671434297208858,R&B;,1950.0
The Verve Pipe,483563,0.46234119782214156,0.6302496862218301,0.26622205849918607,0.6377403729500267,0.7965484827303623,1.0,0.18181818181818182,0.038509734834168856,0.0030799588900308323,0.09825948304555857,0.011660248181429182,0.14521504723410314,Pop/Rock,1990.0
The Ocean Blue,486395,0.5247277676950999,0.703765338038335,0.784347704668382,0.6087647620836035,0.6987474590855407,1.0,0.0,0.03921923956971081,0.32819458684480984,0.2845849802371542,0.006026244116388534,0.11986065296655007,Pop/Rock,1980.0
The Plimsouls,486645,0.3734875986842105,0.7552262942096399,0.6072047471511841,0.6729716503351656,0.7233322887994408,1.0,0.36363636363636365,0.1347380783990554,2.158273381294964e-05,0.12038000104014979,0.022785622593068038,0.09993395191473589,Pop/Rock,1980.0
Sunnyland Slim,490769,0.6052631578947368,0.34855107366268345,0.6198078033923226,0.3449967944165613,0.6884877116826147,1.0,0.6363636363636364,0.9474564396897632,0.0016234326824254883,0.30084598814229246,0.21904863821138215,0.10372622849124974,Blues,1940.0
Suffocation,491174,0.28387779832123416,0.9009209509583767,0.5651945596807225,0.45310526136092044,0.7538865723444769,1.0,0.09090909090909091,6.806231801500121e-05,0.9554642004110997,0.19152624609943833,0.0889316784338896,0.14406636672180084,Pop/Rock,1990.0
Another Bad Creation,494746,0.7602843318965516,0.7756101802470124,0.7146808097463635,0.45776002367214075,0.731945013545759,1.0,0.7272727272727273,0.05100305372799625,1.0143884892086332e-06,0.3351362596213855,0.12352018292682929,0.1327802773392344,R&B;,1980.0
Adema,497277,0.396173624092559,0.9456986656909134,0.4430149314708817,0.6193356624216143,0.85036997758442,1.0,0.5454545454545454,0.00022455544859538464,0.06481671839671121,0.06906594549615144,0.10205391527599489,0.12700258566022682,Pop/Rock,2000.0
Mink DeVille,497760,0.7254990925589837,0.3849747373486246,0.8855222391429921,0.6245461891267482,0.5862758803538287,1.0,0.36363636363636365,0.545849606735043,0.10189791058581706,0.12662089972956106,0.03194979353872487,0.10443040689509395,Pop/Rock,1970.0
Minus the Bear,498241,0.4022232304900182,0.8337543778570855,0.5504909940660611,0.630862553632194,0.8331204254862734,0.0,0.6363636363636364,0.01839927267396125,0.028350462487153134,0.46085569690035366,0.01725859328198545,0.149126080776871,Pop/Rock,2000.0
Mudhoney,509223,0.2759376894283122,0.8648314489935038,0.6492149346216457,0.603043994332343,0.724690078575044,1.0,0.5454545454545454,3.904622433402267e-05,0.6608427543679343,0.17061923548991056,0.044180573384681225,0.07851045366190532,Pop/Rock,1980.0
Brian Tyler,519954,0.33908045939201453,0.5310035558184296,0.19645013915874598,0.5068626446788896,0.672387058497433,1.0,0.6363636363636364,0.0738611763050081,0.8972250770811921,0.08102766798418973,0.020432178005990585,0.05658035674747365,Stage & Screen,2000.0
The Boomtown Rats,520033,0.3742437987749547,0.7061044720907851,0.5816485501234049,0.6864522516985898,0.8482730362264697,1.0,1.0,0.2461003067884637,0.0009787255909558068,0.12454060016642396,0.021394950791613188,0.12050461659180592,Pop/Rock,1970.0
Joan Osborne,524522,0.49221113089836654,0.6549776776405485,0.570095748569028,0.5907583808483274,0.7682759285593772,0.0,0.8181818181818182,0.13436993846750786,0.005769133607399795,0.09212259933430414,0.014548566538296968,0.14356478595841543,Pop/Rock,1990.0
Buddy Emmons,536035,0.3780248037658802,0.30283770450717784,0.4692712986399202,0.4392263307043599,0.5802260840222708,0.0,0.6363636363636364,0.6867466702953183,0.47091469681397735,0.16836557832327853,0.025281699828840397,0.07372107887320588,Country,1950.0
Hardline,557905,0.447595281306715,0.8845470095837678,0.38350049887097626,0.5421906591780759,0.7678019073248331,0.0,1.0,0.005959132548919553,0.10877917060637204,0.3759101310588725,0.03316217372700043,0.12185380397455173,Pop/Rock,1990.0
Hampton Hawes,558596,0.5275635208711433,0.2568235895019649,0.5039297033030509,0.400505878202283,0.5343062819060473,1.0,0.09090909090909091,0.6328644198725544,0.40767043473792397,0.14967755356771376,0.030630437526743694,0.25819292106281594,Jazz,1950.0
Justin Townes Earle,566448,0.5126285537658802,0.5861402949314299,0.5711460032557895,0.5221357278614268,0.7534768251825785,1.0,0.6363636363636364,0.26382120829259076,0.00023717060637204522,0.06962069169960475,0.022749964698331203,0.08015506980210038,Country,2000.0
Dangerous Toys,566988,0.4181034482758621,0.956057690071377,0.5123317407971433,0.5777538780201895,0.8653779716792402,1.0,0.6363636363636364,0.017338360955566835,0.1671120246659815,0.09798210942375703,0.1468050203252033,0.10627594802210133,Pop/Rock,1980.0
The Teardrop Explodes,569402,0.39390502155172413,0.7198051166893896,0.8988254655253898,0.6410939260473214,0.8250620646436404,1.0,0.0,0.004673355140651297,0.0061397738951695785,0.2944317318493863,0.008023106546854945,0.1321266960966397,Pop/Rock,1970.0
4Him,572105,0.44910768262250456,0.48656000180447506,0.29807978469778923,0.4569045642846574,0.7252685451565475,1.0,0.36363636363636365,0.28346647520194773,0.0016174542651593011,0.10373760453505305,0.007416915917843395,0.15362880806727497,Religious,1990.0
St. Vincent,574035,0.44608287999092555,0.5463750100248617,0.31558402877697844,0.6295158210704814,0.7133055347200463,0.0,0.4545454545454546,0.3545843525403575,0.1879068170606372,0.2856251300187227,0.03530166880616175,0.11408735201120498,Pop/Rock,2000.0
The Wild Tchoupitoulas,574483,0.7905323650181488,0.5079463740075386,0.9705928687706767,0.5809405123652793,0.6365221304442141,1.0,0.5454545454545454,0.3002000935764001,5.1387461459403907e-05,0.10626863636363637,0.2788831835686778,0.10926452458864211,R&B;,1970.0
A.R. Rahman,577701,0.6502571086660617,0.555731547237148,0.5660697715696056,0.5036001382771689,0.7090393436814577,1.0,0.8181818181818182,0.35130790945882384,0.00011315724563206577,0.07329588828791346,0.022963914206247334,0.18158425082466023,International,1980.0
Holly Dunn,579823,0.5746370235934664,0.3752840374127837,0.622258397311348,0.3969446248307099,0.7347168325821302,1.0,0.18181818181818182,0.37757634372701526,4.1829393627954777e-07,0.12246030060328686,0.006454143132220799,0.09190824189781929,Country,1970.0
The Waitresses,585210,0.7277676950998185,0.6954112869917395,0.7507395546920127,0.43916563271763,0.6800678090578225,1.0,1.0,0.15147169677350777,4.141829393627955e-06,0.03640524235489911,0.07120952824133506,0.11873434387531026,Pop/Rock,1980.0
Acoustic Alchemy,585874,0.5780399274047187,0.4461263934557703,0.6898247828598435,0.34227487754219443,0.6343769835378053,1.0,0.6363636363636364,0.5599058458884583,0.6224734501541624,0.13733444247971707,0.02553130830124091,0.12438219743798662,New Age,2000.0
Ryuichi Sakamoto,587608,0.5886267388838476,0.33317961845376537,0.4395140818148401,0.41597907462414774,0.6257240875894815,1.0,0.4545454545454546,0.7908297748374223,0.6810551562178828,0.2847236665279801,0.027385537013264877,0.20655613491372038,Electronic,1970.0
Annihilator,588450,0.3863430127041742,0.881539551086695,0.31866477655831543,0.5745349977807367,0.7618967276386512,0.0,1.0,0.23302532666222883,0.32638232271325796,0.13750780112336178,0.037512480744544295,0.1047875139638699,Pop/Rock,1980.0
The Abyssinians,588943,0.6279491833030854,0.3936629511187746,0.6502651893084073,0.48493177188250425,0.6464926445563884,0.0,0.2727272727272727,0.41673300994010043,0.3180342579650565,0.09832882567089661,0.16805733846812154,0.09358651973006217,Reggae,1970.0
Argent,593930,0.40713853561705987,0.4377723424091748,0.4759229113059917,0.43456587797466617,0.6381771874472751,1.0,0.6363636363636364,0.34906225858723006,0.06457779033915724,0.33395742354899105,0.009092854086435606,0.2132130041341209,Pop/Rock,1970.0
Arthur Conley,604924,0.5871143375680581,0.7438647846659715,0.8876227485165152,0.563571458568063,0.7325797199257634,1.0,0.6363636363636364,0.3023085294494124,3.144912641315519e-06,0.21544969107551487,0.0683568677792041,0.0605127162949345,R&B;,1960.0
The Brian Jonestown Massacre,614455,0.3678160923321234,0.6800398317828213,0.4913266470619125,0.3583977299213583,0.7294865305743691,0.0,0.9090909090909092,0.028856444924708208,0.5659743062692703,0.14634907426669438,0.013193552631578953,0.15246026502029428,Pop/Rock,1990.0
Bratmobile,615489,0.39314882032667875,0.9490402869115405,0.5770974457806017,0.7441606820535581,0.8544112094049024,1.0,0.5454545454545454,0.32115058369687705,0.4381637543679342,0.10460439671312668,0.03694194801026958,0.04246229099669885,Pop/Rock,1990.0
Brainstorm,616979,0.5882486388384754,0.5667588950597481,0.6912251220921073,0.6809363395814126,0.6882466839403215,1.0,0.5454545454545454,0.45147200099068374,0.001024665981500514,0.3582622560848763,0.06693053808301241,0.17026251341503726,R&B;,1970.0
My Life with the Thrill Kill Kult,617980,0.48843012704174227,0.9129507849466677,0.5497908239248017,0.5389395336133018,0.7605951778302682,1.0,0.5454545454545454,0.00015065979133171612,0.42925994552929087,0.2895083555231953,0.03612180894308944,0.15401811335808413,Pop/Rock,1980.0
Breakwater,630845,0.6196309743647913,0.7655853185901034,0.7832974499816204,0.4451709213925592,0.6981127527778448,1.0,0.09090909090909091,0.16114372766582824,0.09147930832476876,0.06674294466403162,0.021145343388960208,0.1467147715633199,R&B;,1970.0
The Business,631535,0.2842558983666062,0.8484575076188948,0.7990512702830436,0.6182886254225134,0.8200968931524019,1.0,0.6363636363636364,0.018093649874082705,0.05858460739979445,0.580819638027876,0.06036941912708602,0.07642238076689793,Pop/Rock,1980.0
Danity Kane,633358,0.7364640052177859,0.5727738120538935,0.5438393813999894,0.468960663844219,0.7841917938007664,0.0,0.7272727272727273,0.09086253189875222,0.0,0.21746064801331394,0.07342033910997006,0.12286867388867667,R&B;,2000.0
Shiny Toy Guns,638632,0.5920296426950998,0.7869716897906809,0.49377724098093784,0.6392141913346306,0.8597620252838102,0.0,0.6363636363636364,0.03838038329737664,0.0014303525179856116,0.31211427813605164,0.01989730423620026,0.12532451688616836,Electronic,2000.0
Blue,639748,0.7270114938747732,0.6736907530676076,0.7213324234626897,0.37783050900793236,0.8571990969413579,0.0,0.4545454545454546,0.08410215054535347,1.4388489208633093e-05,0.1979751747451633,0.009485095207531026,0.10179078331272859,Pop/Rock,1990.0
Yeasayer,643755,0.5500604956896552,0.8688413936562674,0.4258607708869401,0.48789647990713236,0.8075473820289715,1.0,0.8181818181818182,0.1038980200170685,0.09020058273381296,0.2816032171832744,0.04482242190842962,0.15583333803761293,Pop/Rock,2000.0
George Russell,646353,0.3387023593466425,0.3000975749859652,0.38525092369899705,0.3331170974313451,0.6579093253633492,0.0,0.9090909090909092,0.5398255042407222,0.2771497091469682,0.12443658518826711,0.02118100128369705,0.22587755199326598,Jazz,1940.0
Camouflage,647246,0.6774803391560799,0.6626634052450076,0.8883229186577745,0.5420901288310741,0.6711176456410133,1.0,0.6363636363636364,0.07683975964674422,0.09811099691675232,0.20941682234241732,0.01458422443303381,0.13875993935870007,Pop/Rock,1980.0
Cap'n Jazz,654543,0.36554748979128854,0.8411059427379901,0.3404400567137531,0.39576670820672144,0.7990230342259395,1.0,0.6363636363636364,0.0011070864640133822,0.0015625210688591984,0.09531239130434782,0.02934674047924691,0.08477989930332756,Pop/Rock,1990.0
Ginger Baker,655273,0.5644283121597096,0.8822078755313176,0.770344308144725,0.4701992784549375,0.7253729904311986,0.0,0.6363636363636364,0.3042161619059473,0.29633547790339154,0.6598710214270855,0.0682142351305092,0.3093193451266486,Pop/Rock,1950.0
D.J. Rogers,663424,0.45553539019963707,0.5604098163445345,0.35374328309615083,0.40316045842011217,0.723388528766661,1.0,0.36363636363636365,0.29115389966409505,0.0024434049331963,0.22807017578531308,0.06614605584082159,0.17267695881497316,R&B;,1960.0
Half Pint,663455,0.7912885662431942,0.4290841286390248,0.5095310612823609,0.6226209310662705,0.6381932560437706,1.0,1.0,0.004433729395649287,0.0,0.12169752444351986,0.23584367458279848,0.10486069166709006,Reggae,1980.0
Mal Waldron,665824,0.5345583790834846,0.291075199494747,0.11589560468413589,0.5438750230461947,0.8160074557834607,0.0,0.4545454545454546,0.9842703987079345,0.9379924635149023,0.1179529852298731,0.035586935173299104,0.16838519224508922,Jazz,1950.0
Dan Tyminski,669057,0.5648064122050817,0.41571764676397466,0.6324108596334611,0.46768601010618305,0.7007078182168768,1.0,0.4545454545454546,0.5264386091395534,0.0020991778006166496,0.10009708029956314,0.005954928326914851,0.11342373497217889,Country,1980.0
Golden Smog,672411,0.5591349058529945,0.5132929665570615,0.6740709625584204,0.32913759813126653,0.7144463995275856,1.0,0.6363636363636364,0.31107694496758476,0.005174552929085302,0.21891685770750988,0.002674368848951652,0.09201675394673377,Pop/Rock,1980.0
Manu Dibango,674011,0.763687235707804,0.6359304404924211,0.7874984687286666,0.4828092457919355,0.7392802911615126,0.0,0.6363636363636364,0.3641225148230321,0.33376841418293934,0.10259343977532766,0.062259306803594365,0.22962174035763816,Jazz,1960.0
Wynn Stewart,683065,0.3224440415154265,0.5904844013152618,0.789949062647692,0.5781275490229552,0.7279841242980066,1.0,0.4545454545454546,0.7971885493578664,0.00032787255909558064,0.10526315789473684,0.01811439131364998,0.06581809824166575,Country,1950.0
"Dave Dee, Dozy, Beaky, Mick & Tich",683085,0.47254990925589835,0.8758587968161038,0.611055681352728,0.4520259784674564,0.8543710381064861,1.0,0.6363636363636364,0.1186738050808666,0.3102333165467626,0.09375216663199501,0.06047639388104408,0.0993458124071297,Pop/Rock,1960.0
Sister Nancy,746407,0.764065335753176,0.5975018044750982,0.7433877718846821,0.5580555458818441,0.8047353917182868,1.0,0.4545454545454546,0.543172227514006,0.009969167523124357,0.3112128146453089,0.21551847133076596,0.09939891851748708,Reggae,1980.0
Trouble,747243,0.6933605569419238,0.6573168126954847,0.35899455652995854,0.42912773453059727,0.8268456699366097,0.0,0.5454545454545454,0.04488524330732504,0.0,0.2673878375286042,0.12886892062473257,0.12419005371032804,Pop/Rock,1980.0
Trey Anastasio,748421,0.6759679367059891,0.6202248245649209,0.6215582282203433,0.3139422839632626,0.7686053331485454,1.0,0.18181818181818182,0.07419250194219575,0.008827577595066803,0.36273490014562093,0.05876479781771502,0.11770295673379988,Pop/Rock,1980.0
Paul Kelly,749132,0.5065789473684211,0.7294958166252306,0.6061544924644225,0.6364808932818918,0.8177348212779291,1.0,1.0,0.1266055400317223,0.008244262076053442,0.158137438111088,0.010875767008985883,0.14353676940186028,Pop/Rock,1980.0
Steps,749743,0.6483666061705989,0.8548065873365948,0.7192319140891666,0.5258781266004301,0.8375955072428837,1.0,0.18181818181818182,0.04583236575370423,0.21103531654676258,0.20532556688163095,0.008807587719298252,0.11149748929462777,Pop/Rock,1990.0
Terry Riley,750519,0.2046657588475499,0.3742815512470928,0.05617112114687811,0.5683115771563839,0.6124755959410928,1.0,0.6363636363636364,0.8460507143686964,0.8297362106885919,0.13216836592469314,0.02349878797603766,1.0,Avant-Garde,1960.0
Shirley Ellis,750925,0.6196309743647913,0.8708463659876492,0.7692940534579634,0.38951862855224373,0.8285248298826194,1.0,0.4545454545454546,0.42436353976624014,5.457348406988695e-05,0.5991956178489704,0.1557908996576808,0.07148246903172754,R&B;,1960.0
The Adverts,753617,0.20977011456442834,0.8334202151335312,0.6198078033923226,0.7836427026073496,0.8101424473956952,0.0,0.36363636363636365,0.017157637880737212,0.023761904419321685,0.180257957145829,0.0698188564398802,0.057170168846002595,Pop/Rock,1970.0
Sophie B. Hawkins,754055,0.5243496676497278,0.7746076940813216,0.5403385317439479,0.34214779154859043,0.7670788240979536,1.0,0.18181818181818182,0.38353351141450454,1.0894141829393629e-05,0.33361070626170175,0.026494081086863505,0.15857373770066105,Pop/Rock,1990.0
Steve Hackett,754587,0.18443738656987296,0.5817961875451119,0.08435295594181588,0.39446929279479215,0.7474511316252501,1.0,0.18181818181818182,0.2198385663021606,0.35722507708119217,0.20827265758269192,0.01975467158750535,0.16542881390058164,Pop/Rock,1970.0
Angela Winbush,755792,0.6788036898820328,0.5528911701018525,0.7090794517670534,0.4626234348503988,0.7097825127142134,0.0,0.4545454545454546,0.30455083393207055,3.473792394655704e-05,0.11091463802787602,0.0652545999144202,0.17963511098649998,R&B;,1980.0
