influencer_id,follower_active_start,follower_id
216294,1970,1
216348,1960,1
216348,1970,1
216348,1990,1
216586,1990,1
216846,1990,6
216846,2000,5
216986,1990,1
217622,1970,3
217622,1980,7
217622,1990,3
217622,2000,1
217641,2000,1
217792,1960,2
217792,1970,1
217792,1980,2
217963,1950,1
218885,1960,1
218885,1970,4
218885,1980,3
218885,1990,5
218885,2000,1
218994,1970,1
218994,1980,3
218994,1990,5
218994,2000,3
219021,1940,1
219021,1950,1
219021,1960,4
219021,1970,1
219203,1970,1
219203,1980,19
219203,1990,37
219203,2000,21
219203,2010,3
219243,1960,7
219243,1970,1
219243,1980,1
219334,1970,2
219334,1980,4
219428,2010,1
219483,1980,12
219483,1990,20
219483,2000,3
219655,1970,1
219655,1990,1
219966,1990,7
219966,2000,2
220312,1960,1
220946,1960,1
221059,2000,3
221059,2010,2
221445,1990,1
221445,2000,5
221603,1950,1
221603,1970,1
221803,1990,2
221803,2000,6
221844,1990,3
221894,1960,1
221894,1970,4
221894,1980,2
221894,1990,1
222153,2000,1
222351,1980,1
222351,1990,4
222351,2000,1
222436,1980,14
222436,1990,1
222436,2000,1
222601,1980,1
222601,1990,1
222927,1990,18
222927,2000,1
222959,1990,3
222974,1980,1
222974,1990,4
223054,1960,5
223054,1970,6
223054,1980,2
223054,1990,6
223054,2000,2
223197,1990,6
223197,2000,1
223627,1990,6
223627,2000,2
223701,1960,1
223701,1970,6
223701,1980,3
224186,1980,5
224186,1990,10
224186,2000,3
224294,1970,7
224294,1990,2
224638,1960,1
224638,1970,5
224638,1980,4
224638,1990,4
224925,2000,1
225389,1930,1
225389,1940,3
225389,1950,2
225754,1970,1
225930,1990,8
225930,2000,5
225948,1970,1
225948,1980,1
225948,1990,3
225948,2000,1
226331,1960,4
226331,1970,1
226380,1960,1
226380,1970,1
226380,1980,3
226380,1990,3
226556,1980,1
227088,1980,1
227088,1990,1
227088,2000,3
227088,2010,1
227487,1980,1
227487,1990,2
227527,1940,2
227527,1950,5
227527,1960,8
227527,1970,5
227527,1980,3
227527,1990,7
227527,2000,2
227697,1990,1
227697,2000,3
227697,2010,1
227776,1940,2
227776,1950,2
227776,1960,1
227776,1970,1
228058,1990,1
228087,1940,3
228087,1950,2
228087,1980,1
228099,1980,1
228099,1990,6
228099,2000,2
228266,1970,1
228266,1980,4
228266,1990,2
228266,2000,1
228299,1980,1
228299,1990,1
228299,2000,1
228323,1980,5
228323,1990,4
228323,2000,1
228444,1970,2
228444,1980,1
228714,1940,1
228714,1950,1
228714,1960,2
228714,1990,1
229157,1970,4
229157,1980,1
229157,1990,4
229157,2000,2
230111,2000,1
230667,1980,1
230667,1990,3
230667,2000,1
230784,1960,1
230784,1970,1
230784,2000,1
230886,1940,2
230963,2000,1
231645,1950,6
231645,1960,5
231645,1970,1
231645,1990,2
232480,1960,1
232480,1970,3
232480,1990,2
232564,1960,4
232564,1970,8
232564,1980,13
232564,1990,11
232564,2000,4
232598,2000,1
232701,1960,1
232701,1970,1
232701,1990,4
232701,2000,1
232869,2000,3
233035,1940,1
233035,1950,3
233035,1970,1
233035,1980,1
233066,1960,1
233066,1970,19
233066,1980,17
233066,1990,13
233066,2000,7
233066,2010,1
233136,2000,1
233147,2000,1
233228,1960,6
233228,1970,4
233228,1980,1
233228,1990,2
233862,1960,2
233862,1970,4
233862,1980,3
233862,1990,3
233862,2000,3
234325,1950,4
234325,1960,5
234325,1970,13
234325,1980,5
234325,1990,13
234325,2000,5
234325,2010,2
234374,1970,1
234488,1960,2
234488,1970,4
234488,1980,3
234488,1990,2
234647,2000,2
234844,1970,2
234844,1980,1
234844,1990,1
234844,2000,3
234844,2010,1
235169,1980,1
235169,1990,8
235169,2000,1
235881,1950,4
235881,1960,2
235923,1980,1
235923,1990,3
235923,2000,3
236287,1980,3
236287,2000,3
237205,1970,1
237205,1980,25
237205,1990,34
237205,2000,16
237205,2010,1
237517,1950,3
237517,1960,2
237517,1970,2
237517,1980,2
237517,1990,5
237773,2010,1
238115,1940,1
238115,1950,30
238115,1960,53
238115,1970,19
238115,1980,9
238115,1990,8
238115,2000,6
238115,2010,2
238245,1990,2
238245,2000,1
238297,1980,1
238297,1990,3
238440,1960,1
238440,1970,5
238440,1980,6
238440,1990,6
238440,2000,2
238495,1960,23
238495,1970,5
238506,1960,2
238506,1970,1
239638,1960,3
239638,1970,1
239638,1990,2
239638,2000,1
239655,1990,5
239655,2000,3
239827,2000,4
239827,2010,6
239859,1950,1
239859,1960,5
239859,1990,1
239921,1980,14
239921,1990,21
239921,2000,13
239921,2010,1
239961,1950,1
239961,1960,9
239961,1970,1
240081,1960,3
240081,1970,1
240081,1980,4
240081,2000,3
240252,1970,2
240252,1980,4
240252,1990,3
240252,2000,1
240311,1950,4
240311,1960,8
240311,1970,4
240311,1980,4
240311,1990,1
240311,2000,1
240665,1980,1
240665,1990,11
240665,2000,11
240665,2010,1
240865,1950,2
240865,1960,15
240865,1970,20
240865,1980,7
240865,1990,1
240923,1950,1
240923,1990,2
240923,2000,3
241004,1990,1
241724,1990,2
241813,1950,7
241813,1960,2
241813,1970,2
241813,1980,1
242211,2000,3
242473,1960,1
242473,1970,1
242511,1950,1
242511,1960,5
242511,1970,6
242861,1970,8
242861,1980,3
242861,1990,3
242861,2000,1
242966,1930,1
242966,1940,4
242966,1950,2
242966,1970,1
243008,1990,25
243008,2000,15
243012,1980,1
243418,1990,1
243474,1970,1
243474,1980,7
243474,1990,3
243474,2000,1
243527,1970,5
243527,1980,3
243527,1990,9
243777,1930,1
243812,1970,1
243812,1980,1
243812,1990,4
243812,2000,1
244073,1990,2
244073,2000,1
244406,1940,4
244406,1950,4
244406,1960,1
244406,1970,3
244406,1990,2
244406,2000,1
244537,1990,3
244537,2000,1
244711,1950,1
245019,1970,3
245019,1980,6
245019,1990,1
245019,2000,3
245039,1940,1
245039,1950,2
245039,1960,2
245039,1970,3
245039,1980,2
245039,1990,1
245133,1960,1
245133,1980,1
245133,1990,1
245292,1980,2
245292,1990,1
245489,1970,1
245489,1990,2
245760,1950,1
245760,1960,6
245760,1980,1
245760,1990,1
245992,1950,2
245992,1960,2
245992,1970,1
246022,1940,4
246022,1950,7
246022,1960,2
246022,1980,1
246169,2000,3
246611,1960,1
246611,1970,12
246611,1980,43
246611,1990,11
246611,2000,6
246628,1960,2
246628,1970,2
246768,1960,3
246768,1970,5
246768,1980,2
246885,1940,1
246885,1950,3
246885,1960,8
246885,1970,7
246885,1980,1
246885,1990,1
246885,2000,1
246960,1980,5
246960,1990,9
246960,2000,1
246960,2010,1
247004,1980,1
247545,1980,2
247545,1990,1
247545,2000,1
247824,1980,1
247966,1950,1
247966,1960,2
247966,1970,1
247966,1980,3
247966,1990,1
247966,2000,1
247966,2010,1
248392,1950,4
248392,1960,8
248392,1970,9
248392,1980,2
248392,1990,2
248452,1960,2
248798,1970,3
248798,1990,1
248798,2000,4
248885,1980,1
248916,1970,1
248920,1990,1
248920,2000,5
249175,1940,1
249175,1950,1
249175,1960,3
249175,1970,1
249175,1990,2
249303,1970,1
249303,1990,2
249420,1960,3
249973,1970,3
249973,1980,6
249973,1990,8
249973,2000,2
250435,1960,3
250435,1970,1
250435,1980,3
250435,1990,1
250435,2000,1
250976,1990,6
250976,2000,1
251033,1990,1
251210,1950,2
251361,1980,2
251361,1990,3
251361,2000,2
251375,1950,2
251375,1960,4
251375,1970,4
251375,1980,1
251375,1990,5
251474,1960,1
251491,1970,1
251491,1980,2
251491,1990,3
251491,2000,2
251595,1980,5
251595,2000,2
251604,1980,3
251604,2000,1
251925,1970,1
251925,1980,4
251925,1990,1
252026,1950,1
252184,1970,1
252184,1980,6
252184,1990,1
253142,1950,1
253142,1960,2
253142,1970,8
253142,1980,10
253142,1990,5
253142,2000,4
253232,1990,3
253397,1960,1
253397,1970,1
253408,1990,4
253457,1950,2
253734,1990,2
253861,1960,1
254215,1990,2
254215,2000,4
254535,1970,3
254535,1980,2
254535,1990,1
254535,2000,1
254556,1960,1
255210,1990,1
255210,2000,3
255268,2000,1
255347,1990,2
255371,1970,3
255704,1990,5
255704,2000,2
255733,1960,2
255770,1950,1
255770,1960,1
255887,1980,2
255887,1990,2
256349,1930,1
256349,1940,4
256349,1950,10
256349,1960,7
256349,1970,2
256349,1980,2
256349,1990,1
256349,2000,1
256575,1950,1
256575,1960,1
256831,1960,1
257141,1980,1
257141,1990,9
257141,2000,1
257141,2010,1
257160,1990,3
257160,2000,1
257544,1970,10
257544,1980,2
257544,1990,1
257544,2000,1
257787,2000,1
258000,2000,1
258000,2010,2
258090,1950,1
258090,1960,2
258090,1970,1
258090,1990,1
258430,1990,13
258430,2000,3
258430,2010,1
258741,1990,2
258741,2000,2
258882,1980,4
258882,1990,1
258882,2000,1
259240,2000,1
259270,1970,1
259270,1980,1
259270,1990,3
259270,2000,1
259529,1930,5
259529,1940,29
259529,1950,12
259529,1960,3
259529,1970,1
259529,1980,1
259561,1980,3
259561,1990,1
259800,1970,2
259800,1980,8
259800,2000,1
260038,1940,5
260038,1950,13
260038,1960,13
260038,1970,2
260038,1980,4
260038,1990,3
260038,2000,5
260206,1970,5
260206,1980,37
260206,1990,8
260206,2000,4
260212,1980,4
260212,1990,13
260212,2000,8
261087,1990,1
261309,2010,1
261332,1930,1
262255,1980,2
262255,1990,23
262255,2000,11
262255,2010,6
262794,1990,5
263852,1950,1
263852,1960,1
263852,1970,1
263937,1970,3
263937,1980,9
263937,1990,2
263937,2000,4
264350,1990,1
264350,2000,1
265440,1980,5
265440,1990,1
265456,1950,6
265456,1960,10
265456,1970,1
266063,2010,3
266160,1940,2
266160,1950,10
266160,1960,27
266160,1970,4
266160,1980,3
266160,1990,1
266255,1970,6
266255,1980,8
266255,1990,2
266255,2000,2
266534,1980,2
266534,1990,4
266534,2000,5
266916,1960,1
266916,1970,3
266916,1980,5
266916,1990,2
266916,2000,1
267354,1930,1
267354,1940,1
267354,1950,13
267354,1960,11
267354,1970,5
267354,1980,1
267411,1960,1
267435,1980,1
267814,1970,1
267814,1980,4
267814,1990,2
268161,1990,1
268871,1970,1
268871,1980,4
268871,1990,5
268990,1990,5
269172,1950,1
269172,1970,2
269390,1950,2
269390,1960,1
269972,1940,2
269972,1950,6
269972,1960,5
269972,1970,1
270491,1960,12
270491,1970,28
270491,1980,25
270491,1990,27
270491,2000,22
270491,2010,2
270667,1990,13
270667,2000,3
271029,1950,2
271029,1960,1
271029,1970,1
271029,1980,3
271029,2000,1
271113,1960,1
271113,1970,1
271113,1980,5
271113,1990,2
271113,2000,1
272567,1940,1
272567,1950,2
272567,1970,1
272567,1980,3
272567,1990,2
273105,1960,2
273105,1970,1
273105,1990,2
273531,1950,1
273531,1960,1
273531,1970,5
273531,1980,2
273531,1990,2
274321,1960,7
274321,1970,1
274321,1980,1
274321,2000,1
274520,1960,1
274637,2010,1
274822,1950,1
274822,1960,1
274822,1970,1
274822,1990,1
275130,1980,1
275130,1990,1
275386,1990,2
275757,1990,1
275757,2000,5
275757,2010,4
275832,1950,1
275832,1960,5
275832,1970,2
275832,1990,1
275832,2000,1
276085,1930,2
276085,1940,4
276085,1950,18
276085,1960,53
276085,1970,14
276085,1980,5
276085,1990,1
276085,2000,1
276085,2010,1
276381,1980,1
276381,1990,4
276381,2000,2
276592,1930,1
276626,1990,1
277351,1970,1
277572,2000,1
277572,2010,2
277977,1950,1
278559,1960,1
278559,1980,1
278575,1950,2
278575,1960,3
278575,1980,3
278575,1990,1
278575,2000,2
278644,2000,1
279097,1960,1
279141,1950,5
279141,1960,7
279141,1970,3
279141,1980,3
279141,2000,1
279337,1970,2
279337,1980,4
279337,1990,14
279337,2000,6
279337,2010,2
280445,1960,5
280692,2000,2
280897,2010,1
280956,1980,1
280956,1990,7
280960,1990,1
280960,2000,1
281254,1990,2
281254,2000,1
281564,1990,1
282709,1960,12
282709,1970,10
282709,1980,3
282766,1980,2
282766,1990,5
282766,2000,2
282800,1980,1
282800,1990,11
282800,2000,5
283405,1990,1
283405,2010,1
284939,2010,1
285232,1990,2
285232,2000,3
285272,1970,3
285272,1980,4
285272,1990,3
285693,1980,2
286115,1970,1
286115,1980,2
286115,1990,9
286115,2000,1
286483,1960,1
286483,1970,5
286483,1990,1
286530,2000,3
286561,1980,1
286561,1990,4
286561,2000,5
286662,1960,1
286662,1980,3
286662,1990,2
286662,2000,1
286866,1970,1
287092,1980,1
287092,1990,3
287259,1980,7
287259,1990,3
287350,1990,8
287407,1980,1
287407,1990,2
287407,2000,3
287604,1930,3
287604,1940,15
287604,1950,20
287604,1960,9
287604,1970,1
287604,1980,3
287604,1990,2
287860,1980,1
287860,1990,1
287917,1980,1
287917,1990,3
287917,2000,3
288111,1990,3
288154,1980,4
288154,1990,1
288830,1970,2
288830,1990,2
288904,1980,2
288904,1990,1
288904,2000,3
289177,1960,1
289177,1970,5
289177,1980,3
289599,1990,1
289599,2000,4
289599,2010,1
289629,1970,3
289685,1990,1
289685,2000,2
289685,2010,1
290040,1950,3
290072,1970,8
290072,1980,7
290072,1990,10
290072,2000,10
290414,1950,1
290464,1950,5
290464,1960,4
290464,1970,1
290464,1980,1
290502,1990,9
290502,2000,4
290590,1990,4
290590,2000,1
290775,1960,1
290812,1970,7
290812,1980,43
290812,1990,18
290812,2000,16
290853,1990,2
290853,2000,1
291043,1960,1
291043,1970,4
291043,1980,12
291043,1990,5
292559,1960,4
292559,1980,1
292559,1990,1
292876,1990,1
292915,1960,2
292915,1970,7
292915,1980,4
292915,1990,3
292915,2000,2
293391,1980,1
293490,1980,1
293490,1990,2
293490,2000,3
293896,1960,3
293896,1970,15
293896,1980,4
293896,1990,6
293896,2000,1
293897,1990,1
294085,1970,3
294085,1980,4
294085,1990,6
294085,2010,1
294197,1990,2
294197,2000,1
294923,1960,4
294923,1970,5
294923,1980,4
294923,1990,2
294923,2000,1
295276,1960,5
295276,1970,24
295276,1980,2
295276,1990,3
295276,2000,1
295415,1960,2
295415,1970,1
295415,1980,2
295415,1990,2
295415,2000,2
295545,1960,5
295545,1970,1
295545,1980,4
295545,1990,3
295545,2000,1
295756,1960,3
295756,1970,8
295756,1980,9
295756,1990,9
295756,2000,2
295756,2010,1
295976,1990,1
296024,1970,2
296024,1980,5
296024,1990,6
296402,1950,4
296402,1960,1
296402,1990,1
296487,1970,2
296487,1980,1
296601,1990,1
296802,1990,1
296802,2000,3
296815,1980,1
296815,2000,5
296903,1990,4
296903,2000,1
297702,1970,1
297702,1980,13
297839,2000,1
297849,1980,1
297894,1960,1
297894,1970,6
297894,1980,5
297894,1990,2
297955,1980,2
297955,1990,1
297955,2000,1
298225,1990,1
298764,1990,4
298766,1980,1
298766,1990,1
298766,2000,1
299277,1970,1
299429,1980,3
299471,1970,3
299471,1980,14
299471,1990,1
299471,2000,1
299567,2000,1
299668,1980,6
299668,1990,2
299668,2000,1
299776,1990,1
299776,2000,1
299840,1970,1
299882,1960,4
299882,1970,2
299882,1990,2
299882,2000,2
300013,1950,1
300024,1980,4
300024,1990,5
300035,1990,1
300245,1960,1
300245,1970,3
300245,1980,5
300534,1950,4
300534,1960,3
300534,1970,1
300583,1990,3
300659,1960,2
300659,1970,1
300659,1990,1
300749,1990,2
301404,1990,1
301404,2000,1
301619,1990,18
301619,2000,8
301619,2010,1
301955,1940,1
301955,1950,1
302106,1990,3
302106,2000,3
302685,1960,2
302685,1970,6
302685,1980,2
302685,1990,1
302765,1970,4
302765,1990,2
302774,1990,1
303050,1940,1
303050,1950,4
303050,1960,11
303050,1970,6
303050,1990,1
303506,1990,5
303506,2000,14
303506,2010,11
303626,1970,1
303626,1980,5
303626,1990,2
303651,1970,1
304102,1990,1
304102,2000,3
304401,1960,6
304401,1970,10
304401,1980,1
304458,1950,1
304458,1960,1
305363,2000,10
305468,1980,2
305468,1990,3
305468,2000,2
305501,1980,2
305501,2000,4
305541,1940,1
305541,1950,1
305541,1960,1
306446,1950,1
306446,1980,1
306446,1990,3
306446,2000,1
307025,1960,1
307025,1970,3
307025,1980,4
307025,2000,1
307102,2000,1
307135,1960,1
307135,1980,1
307461,1960,14
307461,1970,16
307461,1980,14
307461,1990,12
307461,2000,7
307875,1980,3
307875,1990,5
307875,2000,1
308625,1980,1
308645,1980,1
308645,1990,6
308645,2000,3
308742,1980,3
308742,1990,3
308762,1960,1
308762,1970,2
308762,1980,1
308871,1950,3
308871,1960,4
308871,1970,1
308871,1980,2
308871,1990,1
308932,1970,1
308932,1980,7
308932,1990,3
309068,1980,1
309328,1940,1
309328,1950,6
309328,1960,13
309328,1970,2
309458,1950,2
309458,1960,11
309458,1970,3
309458,1980,3
309458,1990,1
309458,2000,1
310383,1930,1
310383,1940,1
310383,1950,7
310383,1960,5
310383,1980,1
310383,1990,1
310455,1990,1
310789,1960,1
310789,1970,1
310789,1980,1
311074,1940,1
311074,1950,1
311074,1970,3
311074,1990,1
311074,2000,1
311674,1950,1
311674,1960,14
311674,1970,6
311674,1980,1
311680,1980,3
311680,1990,5
311680,2000,3
312062,2000,1
312126,2000,1
312353,1980,2
312353,1990,8
312353,2000,1
312354,1990,5
312354,2000,3
312890,1990,4
312890,2000,11
312890,2010,7
313128,1980,1
313128,1990,1
313284,1960,1
313284,1970,5
313284,1980,5
313284,1990,11
313284,2000,1
313284,2010,1
313899,1980,1
314050,1970,2
314050,1990,1
314113,1940,1
314113,1950,3
314113,1960,3
314113,1970,1
314113,1990,2
314155,1970,1
314346,1940,2
314346,1950,4
314372,1990,1
314505,1990,6
314505,2000,1
314600,1960,4
314600,1970,7
314600,1980,14
314600,1990,8
315142,1980,1
315336,1940,3
315336,1950,8
315336,1960,3
315336,1990,1
315339,1980,2
315339,1990,2
315339,2000,1
315403,1980,25
315403,1990,4
315403,2000,2
315909,1930,1
315909,1940,1
315909,1950,2
316340,1940,1
316340,1960,1
316611,2000,1
316834,1950,4
316834,1960,39
316834,1970,27
316834,1980,38
316834,1990,37
316834,2000,20
316834,2010,4
317093,1930,1
317093,1940,14
317093,1950,32
317093,1960,10
317093,1970,4
317093,1980,2
317093,1990,1
317093,2000,1
317108,1980,2
317417,1970,2
317417,1980,6
317417,1990,2
317545,1980,2
317545,1990,21
317545,2000,5
317545,2010,1
317571,1980,1
317865,1980,2
317865,1990,1
317865,2000,5
317865,2010,1
318085,2000,2
318085,2010,1
318882,2010,1
318966,1990,1
319021,1990,8
319021,2000,3
319347,1990,19
319347,2000,15
319347,2010,4
319945,1990,2
320426,1980,1
320442,1960,1
320761,1970,3
320761,1980,6
320761,1990,5
320761,2000,4
320845,1980,3
320845,1990,3
320845,2000,1
321321,1960,2
321321,1990,2
322027,1950,4
322027,1980,1
322279,1930,1
322339,1970,1
322339,1980,1
322642,1980,2
322642,1990,1
323194,1990,9
323194,2000,2
324646,1990,1
324646,2000,7
324819,1950,1
324819,1980,1
324819,1990,1
324854,1980,5
324854,1990,1
325357,2010,1
325401,1940,1
325401,1950,1
325401,1960,10
325401,1970,4
325401,1980,2
325401,1990,2
325401,2000,1
325443,1980,3
325443,1990,7
325443,2000,1
325459,1980,36
325459,1990,42
325459,2000,5
325459,2010,2
325727,2010,1
326096,1950,1
326249,1980,1
326249,1990,22
326249,2000,27
326249,2010,5
327130,1980,1
327130,1990,1
327735,1970,1
327735,1980,8
327735,1990,4
327765,1950,1
327765,1960,2
327765,1970,4
327765,1980,4
327765,1990,6
328014,1960,5
328014,1970,15
328014,1980,4
328014,1990,8
328014,2000,3
328288,1960,2
328288,1970,3
328288,1980,2
328288,1990,2
328288,2000,1
328352,1960,8
329232,1990,1
329232,2000,5
329468,1950,3
329468,1960,15
329468,1970,4
329468,1980,2
329883,1990,1
330453,1990,1
330575,1950,2
330575,1960,9
330575,1970,4
330601,1950,1
330601,1960,6
330601,1970,1
330601,1980,1
330601,2000,1
330634,1960,4
330634,1970,3
330634,1980,1
330634,1990,1
330967,1950,1
330967,1960,4
330967,1990,2
331400,2010,1
331473,1970,1
332141,1950,12
332141,1960,27
332141,1970,8
332141,1980,5
332141,2000,1
332257,1970,1
332257,1990,8
332257,2000,4
332536,1970,1
332641,1970,1
332852,1950,2
332852,1960,2
333175,1950,2
333175,1960,1
333175,1970,1
333181,1960,1
333447,1980,1
333447,2000,1
333464,1980,1
333464,1990,10
333464,2000,1
333539,1990,1
333539,2000,4
333573,1980,5
333573,1990,1
333634,1950,4
333634,1960,9
333634,1970,3
333634,1980,3
333634,1990,1
333643,1960,1
333643,1970,4
333643,1980,2
333766,1980,1
333903,1980,1
334101,1970,3
334101,1990,1
334193,1970,1
334193,1980,27
334193,1990,23
334193,2000,23
334243,1970,1
334644,1950,1
334644,1960,1
334644,1970,2
334644,1980,2
334644,2000,1
334740,1970,3
334740,1980,6
334740,1990,4
334770,1950,1
334770,1960,7
334770,1970,1
334770,1980,1
334770,1990,1
334829,1950,2
334829,1960,4
334829,1970,3
334829,1980,1
334829,1990,1
335302,1990,5
335747,1990,12
335747,2010,1
335937,1980,1
336783,1960,2
336783,1970,4
336783,1980,7
336783,1990,23
336783,2000,22
336783,2010,2
337015,1950,1
337119,1970,2
337119,1980,1
337119,1990,3
337119,2000,2
337271,1970,1
337271,1980,1
337271,2000,3
337404,1970,1
337631,1970,4
337631,1980,3
337631,1990,1
337856,1940,1
337856,1950,3
337856,1960,1
337856,1970,1
337856,1990,1
337856,2000,1
338179,1980,2
338887,1950,1
339490,1970,1
339490,1980,3
339490,1990,3
339577,1980,10
339577,1990,7
339577,2000,1
339624,1970,3
339624,1980,5
339624,2010,1
339905,1980,3
339905,1990,1
340152,1980,1
340152,1990,1
340152,2000,2
340364,1970,1
340446,1980,1
341137,1960,1
341137,1980,2
341422,1960,4
341422,1970,1
341422,1980,1
341422,1990,1
341652,1950,1
341652,1970,2
341652,1990,1
341672,1990,2
341672,2000,3
341672,2010,5
342691,1980,1
342768,1940,5
342768,1950,4
342768,1960,3
342768,1990,2
342833,1960,2
342833,1980,1
343396,1940,3
343396,1950,20
343396,1960,10
343396,1990,1
343455,2000,2
343930,1980,14
343930,1990,16
343930,2000,4
343930,2010,1
343940,1950,4
343940,1960,6
343940,1990,1
343954,1970,1
343954,1980,8
343954,1990,7
343954,2000,1
344275,1930,1
344275,1940,2
344275,1950,6
344275,1960,2
344275,1970,3
344275,1980,1
344275,1990,3
344729,1990,2
344729,2010,1
345168,1970,1
345168,1980,3
345168,1990,4
345168,2000,1
345168,2010,1
345355,1980,1
345355,1990,9
345355,2000,1
345427,1960,8
345427,1970,3
345427,1980,1
345734,1930,1
345734,1940,2
345734,1950,3
345734,1960,3
345734,1970,4
345734,1980,2
345734,1990,1
345734,2000,1
346336,1960,28
346336,1970,33
346336,1980,29
346336,1990,31
346336,2000,18
346336,2010,3
346637,1930,5
346637,1940,5
346637,1950,3
346637,1960,2
346637,1980,1
346637,1990,1
347148,1980,1
347148,1990,2
347151,1980,1
347151,1990,1
347151,2000,1
347451,1990,1
347639,1980,1
349157,1980,11
349157,1990,13
349157,2000,3
349180,1970,1
350585,1990,2
350840,1960,1
350840,1970,1
350840,1980,4
350840,1990,11
350840,2000,1
351227,1990,3
351227,2000,1
351733,1980,2
351733,1990,24
351733,2000,7
351733,2010,1
351842,1950,1
351842,1970,1
351842,1990,1
352171,1970,1
352171,1980,2
352171,1990,2
352294,1950,5
352524,1960,1
352999,1970,1
352999,1990,1
353145,1940,5
353145,1950,7
353145,1960,1
353145,1970,3
353145,1980,1
353145,1990,1
354105,1930,1
354105,1940,1
354105,1950,6
354105,1960,66
354105,1970,58
354105,1980,37
354105,1990,21
354105,2000,9
354105,2010,2
354158,1990,1
354189,1970,1
354631,2000,1
354722,1990,3
354733,1980,4
354733,1990,2
354733,2000,1
354883,2000,1
355142,2000,1
355412,1990,3
355412,2000,7
355451,1950,2
355451,1960,2
355451,1970,1
355451,1990,2
355555,1980,2
355555,1990,4
355616,1990,1
355616,2000,2
355616,2010,1
357406,1980,8
357406,1990,74
357406,2000,22
357406,2010,6
358055,2000,2
358532,1970,2
358641,1990,1
358641,2000,2
358820,1980,3
358820,1990,15
358820,2000,1
359016,1970,6
359016,1980,4
359016,1990,1
359026,1980,1
359026,2000,1
359026,2010,1
359062,1980,2
359062,1990,5
359062,2000,1
359179,1980,1
359179,1990,1
359199,1930,1
359199,1940,3
359199,1950,4
359199,1980,1
359199,1990,1
359326,1980,1
359326,1990,15
359326,2000,1
359494,1950,1
359494,1960,6
359494,1970,7
359494,1980,1
359494,1990,2
359555,2000,1
359559,1990,1
359613,1980,1
359613,1990,7
359613,2000,1
359966,1970,1
359966,1980,7
359966,1990,5
359966,2000,3
360956,1950,1
361393,1950,1
361393,1970,3
361393,1980,24
361393,1990,35
361393,2000,20
361393,2010,7
361973,1970,1
361973,2000,1
362437,1970,2
362437,1980,2
362437,1990,6
362922,1970,1
363100,1990,1
364399,1980,19
364399,1990,4
364399,2000,5
364861,1990,1
365542,1990,1
366164,1970,2
366164,1980,6
366164,1990,4
366164,2000,1
366407,1970,2
366407,1980,6
366407,1990,2
366407,2000,3
366681,2010,1
366889,1930,1
366889,1940,1
367188,2000,1
367188,2010,8
367417,1980,1
367459,1980,1
367459,1990,4
367459,2000,1
368112,1980,2
368112,1990,6
368112,2000,8
368367,1950,2
368367,1960,2
368367,1970,2
368367,1980,4
368451,1950,2
368451,1960,1
368451,1970,2
368451,1980,2
368451,2000,1
368578,1980,1
369270,1940,2
369270,1950,6
369270,1960,3
369270,1970,4
369270,1990,3
369389,1940,1
370703,1990,3
370703,2000,2
371258,1980,6
371258,1990,6
371258,2000,1
371530,1960,1
371879,1980,1
372322,1990,3
372322,2000,1
373592,2000,2
374126,1990,5
374126,2000,4
375945,1980,3
375945,1990,4
376204,1970,1
376204,1990,20
376204,2000,13
376422,2000,1
376608,1950,3
376608,1960,5
376608,1970,4
376608,1980,1
376739,1960,2
376739,1970,1
376739,1990,3
376793,2000,1
377581,1990,2
377891,1960,3
377891,1970,4
377891,2000,1
377908,1960,1
377908,1980,8
377908,1990,3
377908,2000,1
378041,1990,2
378041,2000,1
378288,1970,1
378288,1980,2
378288,1990,20
378288,2000,7
378288,2010,2
378624,1950,5
378624,1960,8
378624,1970,8
378624,1980,6
378624,1990,3
378624,2000,1
379125,1960,6
379125,1970,18
379125,1980,46
379125,1990,53
379125,2000,23
379125,2010,2
380235,1980,1
380235,1990,1
380259,1950,3
380651,2000,1
380704,1930,1
380704,1940,5
380704,1950,10
380704,1960,1
380704,1970,1
381371,1990,1
381371,2000,1
382565,2000,1
382734,1950,1
383889,1990,6
383889,2000,5
384675,1950,3
384675,1960,6
384675,1970,6
384675,1980,4
384675,2000,1
384920,1990,1
384920,2000,1
385180,1980,1
385180,1990,1
385611,1980,1
385611,2000,1
385766,1990,1
385879,1990,1
386253,1980,5
386253,1990,1
386560,2000,1
386560,2010,1
387095,1990,2
387095,2000,1
387530,1990,5
387530,2000,1
387720,1980,1
387720,1990,5
387720,2000,1
387720,2010,1
387815,1970,14
387815,1980,5
387815,1990,7
387815,2000,3
388198,1990,3
388198,2000,1
388773,2000,2
388773,2010,2
388972,1990,1
389213,1980,1
389213,1990,4
389213,2000,1
389979,1940,1
389979,1950,4
389979,1960,2
389979,1970,7
389979,1980,2
389979,1990,2
389979,2000,2
390390,1960,8
390390,1970,10
390390,1980,7
390390,1990,2
390477,1980,1
390477,1990,17
390477,2000,3
390532,1980,2
390532,1990,1
391003,2000,1
391177,1990,1
391285,1990,1
391398,1950,2
391398,1960,19
391398,1970,6
391398,1980,1
391398,2000,1
391519,1970,1
391933,1970,4
391933,1980,11
391933,1990,3
391933,2000,1
392299,1980,2
392299,1990,3
392299,2000,4
392553,1990,1
393031,1970,1
393031,1990,1
393257,1980,1
393257,1990,3
393257,2000,1
393345,1990,15
393345,2000,7
