2462,532487,36.57142857,14,2,6.13552001127175e-05
2463,532610,47.71428571,14,0,3.81951512912627e-05
2464,533551,51.14285714,14,0,3.86270767311458e-05
2465,540742,44.71428571,14,0,3.78172165315224e-05
2466,542976,44.85714286,14,7,0.000123808536176199
2467,546735,39.14285714,14,0,3.71153376921846e-05
2468,548180,47.71428571,14,0,3.81951512912627e-05
2469,558339,13.42857143,14,10,0.000156694929395602
2470,581859,31.57142857,14,0,3.61615023463533e-05
2471,582024,40.42857143,14,5,9.8686825982939e-05
2472,592595,44,14,3,7.45729418156529e-05
2473,595768,48.28571429,14,3,7.51128486158218e-05
2474,597736,40.57142857,14,9,0.000147832435876161
2475,600264,53.57142857,14,0,3.89330239177823e-05
2476,628981,30.42857143,14,9,0.000146554656450732
2477,633080,30.85714286,14,0,3.60715178802884e-05
2478,634463,45.57142857,14,0,3.79251978918081e-05
2479,667584,51.57142857,14,4,8.78086804115493e-05
2480,669194,46,14,0,3.7979188571951e-05
2481,672011,36.85714286,14,21,0.000294747355651137
2482,727318,56.85714286,14,0,3.93469524647044e-05
2483,745617,6,14,8,0.000131195284442601
2484,751592,32.28571429,14,18,0.000257325745314851
2485,753685,29.71428571,14,23,0.000318411317484319
2486,753985,22.78571429,14,4,8.41823064080943e-05
2487,755496,40.14285714,14,2,6.18051224455617e-05
2488,756291,42.71428571,14,10,0.00016038429252568
2489,759491,31.71428571,14,12,0.000183562338240096
2490,760417,32,14,0,3.62154930264962e-05
2491,763341,36.92857143,14,2,6.14001923463798e-05
2492,764181,43.42857143,14,8,0.000135910470492875
2493,767741,35.71428571,14,4,8.5811025252562e-05
2494,769876,6,14,18,0.000254014316943253
2495,778959,58.14285714,14,1,5.17908277539384e-05
2496,788582,49,14,5,9.9766639582017e-05
2497,792852,41.14285714,14,0,3.73672941986781e-05
2498,793664,39.71428571,14,5,9.85968415156142e-05
2499,796736,37,14,4,8.59729972929906e-05
2500,800475,43.92857143,14,2,6.22820401191072e-05
2501,803162,25.85714286,14,3,7.228733636425e-05
2502,808626,29.64285714,14,0,3.59185442863403e-05
2503,822910,58.28571429,14,1,5.18088246481592e-05
2504,824895,35,14,0,3.65934277862365e-05
2505,836394,51.28571429,14,2,6.3208880125497e-05
2506,839432,58.71428571,14,0,3.95809120769771e-05
2507,852997,45.71428571,14,3,7.47889045349646e-05
2508,899198,7.857142857,14,4,8.23016310554953e-05
2509,925066,46.64285714,14,8,0.000136315400592057
2510,928351,35.57142857,14,9,0.000147202544609927
2511,930722,32.71428571,14,1,4.85873807426263e-05
2512,941579,47.57142857,14,42,0.000554017090901038
2513,954189,39.14285714,14,0,3.71153376921846e-05
2514,956268,46.71428571,14,1,5.0351076288081e-05
2515,958117,29.71428571,14,0,3.59275427328208e-05
2516,986573,56.57142857,14,0,3.93109586775226e-05
2517,993302,50,14,0,3.8483101584938e-05
2518,1630569,48.14285714,14,0,3.82491419714055e-05
2519,2595668,60,14,0,3.97428841174058e-05
2520,2877943,55.71428571,14,0,3.92029773172368e-05
2521,3172484,65.57142857,14,0,4.04447629567435e-05
2522,3236942,62.42857143,14,0,4.00488313040422e-05
2523,3567510,61.42857143,14,0,3.99228530507954e-05
2524,35076,46,13,9,0.000146217447185209
2525,75591,58.46153846,13,1,4.95321040326458e-05
2526,87697,46.15384615,13,0,3.56996992038682e-05
2527,89306,26.15384615,13,0,3.31801341389328e-05
2528,90124,50.30769231,13,1,4.85048967374259e-05
2529,100116,47.61538462,13,3,7.27295310175672e-05
2530,191429,28.84615385,13,8,0.000131774532360703
2531,194063,45.53846154,13,5,9.70316903759512e-05
2532,195237,25.92307692,13,7,0.00011912438498489
2533,200775,39.30769231,13,52,0.000673496201705034
2534,212129,20.38461538,13,1,4.47352397740158e-05
2535,234647,40.46153846,13,2,5.95463987242691e-05
2536,258882,50.92307692,13,6,0.000109991938065994
2537,268161,56.92307692,13,1,4.93382913351493e-05
2538,289685,53.07692308,13,4,8.56994693428632e-05
2539,302106,46.23076923,13,6,0.000109400809339512
2540,324819,14.76923077,13,3,6.85916299296695e-05
2541,333643,26.53846154,13,7,0.000119201910064393
2542,362437,35.76923077,13,10,0.000157210495998308
2543,380259,5.307692308,13,3,6.73996818411996e-05
2544,538840,46.30769231,13,0,3.57190804743737e-05
2545,651972,42.23076923,13,0,3.52054768261338e-05
2546,668922,37.84615385,13,4,8.37807236396631e-05
2547,747200,37.30769231,13,0,3.45852761951528e-05
2548,759668,46.15384615,13,2,6.02635057039985e-05
2549,762663,47.38461538,13,0,3.58547493616134e-05
2550,768367,36.46153846,13,0,3.44786792111517e-05
2551,785500,51,13,0,3.63102092008563e-05
2552,791308,42.15384615,13,0,3.51957861908811e-05
2553,828507,16.84615385,13,2,5.65713738213506e-05
2554,915816,51,13,0,3.63102092008563e-05
2555,927650,47.76923077,13,8,0.000134158428537139
2556,934305,42,13,0,3.51764049216353e-05
2557,955009,36,13,1,4.67024386522199e-05
2558,2133637,56.76923077,13,0,3.70370068158384e-05
2559,2373828,58.92307692,13,0,3.73083445915777e-05
2560,2424073,60.46153846,13,0,3.75021572890742e-05
2561,1113,52,12,1,4.64192200668397e-05
2562,6563,1.5,12,1,4.00573182778777e-05
2563,8125,51.83333333,12,1,4.63982236908786e-05
2564,12654,32.83333333,12,10,0.000154541766129776
2565,13508,59.5,12,6,0.000108773573216516
2566,16227,44.66666667,12,0,3.32134762933848e-05
2567,16925,4.083333333,12,0,2.81008588486581e-05
2568,22369,54.83333333,12,0,3.44942552005538e-05
2569,25462,46.66666667,12,12,0.00018084827180066
2570,26825,48.33333333,12,2,5.82392030545801e-05
2571,27916,39,12,12,0.000179882438525348
2572,29067,28,12,10,0.000153932871239504
2573,33995,47.5,12,0,3.3570414677164e-05
2574,36849,18,12,0,2.98540562063843e-05
2575,37865,42.16666667,12,3,6.97442404104633e-05
2576,41283,51.5,12,0,3.40743276901511e-05
2577,45475,44.5,12,2,5.7756286417554e-05
2578,46727,43.5,12,4,8.21941146644376e-05
2579,46784,35.83333333,12,3,6.89463781390606e-05
2580,47033,42.5,12,7,0.000118913846161386
2581,48622,32.5,12,1,4.39626441285276e-05
2582,48757,39.16666667,12,1,4.48024991505927e-05
2583,48908,13.33333333,12,5,9.06756739411385e-05
2584,53204,48,12,0,3.36334038037874e-05
2585,53221,37.33333333,12,0,3.22896357687353e-05
2586,74520,49,12,0,3.37593820570342e-05
2587,77578,45.66666667,12,0,3.33394545466316e-05
2588,81231,36.5,12,3,6.9030363641645e-05
2589,82149,44.83333333,12,0,3.32344726680861e-05
2590,85410,29.33333333,12,3,6.81275194929566e-05
2591,85448,36.5,12,11,0.000167285589642166
2592,94658,32.66666667,12,5,9.31112535047493e-05
2593,94792,47.83333333,12,3,7.04581171780218e-05
2594,100496,32.16666667,12,0,3.16387481278002e-05
2595,104388,39.33333333,12,2,5.71053987753591e-05
2596,104548,42.16666667,12,0,3.28985306602679e-05
2597,106514,17.16666667,12,1,4.20309775791637e-05
2598,108124,33.33333333,12,2,5.63495292558785e-05
2599,110341,27.16666667,12,9,0.000141545986112153
2600,112185,54,12,9,0.000144926402573854
2601,124825,36.16666667,12,1,4.44245643908524e-05
2602,127696,35.83333333,12,10,0.000154919700889517
2603,140816,35.5,12,6,0.000105750095138594
2604,141893,45.83333333,12,0,3.33604509213328e-05
2605,143951,43,12,15,0.000217232061288531
2606,147245,7,12,3,6.53140051708653e-05
2607,150062,25.5,12,5,9.22084093560608e-05
2608,151504,43.83333333,12,0,3.31084944148393e-05
2609,152973,37,12,6,0.000105939062518464
2610,160428,18,12,1,4.21359594564495e-05
2611,160742,55.66666667,12,0,3.45992370790993e-05
2612,161436,49.08333333,12,0,3.37698802443848e-05
2613,165652,45.16666667,12,0,3.32764654200082e-05
2614,166658,36.5,12,2,5.67484603915799e-05
2615,169099,37.33333333,12,3,6.91353455189307e-05
2616,169124,24.16666667,12,2,5.51947286019563e-05
2617,172582,56.66666667,12,4,8.38528283326066e-05
2618,179126,40.66666667,12,2,5.7273369780528e-05
2619,185440,34.33333333,12,2,5.64755075091253e-05
2620,189848,12,12,0,2.90981866869037e-05
2621,191063,35.16666667,12,18,0.000253090941388713
2622,197532,47.5,12,4,8.26980276774246e-05
2623,203592,58.41666667,12,0,3.49456772755279e-05
2624,215058,37.5,12,4,8.14382451449569e-05
2625,227088,47.33333333,12,6,0.000107240837801594
2626,228058,32.33333333,12,1,4.39416477525666e-05
2627,239655,34.41666667,12,8,0.000130177425198127
2628,242511,31.83333333,12,12,0.00017897959437666
2629,244608,46.33333333,12,0,3.34234400479562e-05
2630,245489,53.66666667,12,3,7.11929903228012e-05
2631,246032,51.66666667,12,0,3.40953240661122e-05
2632,248920,52.33333333,12,6,0.000107870729067828
2633,254083,48.5,12,0,3.36963929304108e-05
2634,255347,30.5,12,2,5.59925908720992e-05
2635,266916,9.333333333,12,12,0.000176145083678985
2636,268700,38.83333333,12,0,3.24786031486054e-05
2637,272563,56.33333333,12,0,3.46832225804239e-05
2638,288904,28.66666667,12,6,0.000104889243741827
2639,290040,23.66666667,12,3,6.7413642725398e-05
2640,293969,40.33333333,12,0,3.26675705284756e-05
2641,296815,30.5,12,6,0.00010512020387236
2642,305363,40.83333333,12,10,0.00015554959215575
2643,321944,51.66666667,12,0,3.40953240661122e-05
2644,325401,46.83333333,12,21,0.000291406397425948
2645,330453,45.33333333,12,1,4.55793650447746e-05
2646,333573,46.83333333,12,6,0.00010717784867497
2647,337015,4.833333333,12,1,4.04772457886583e-05
2648,343455,45.33333333,12,2,5.78612682948397e-05
2649,369270,32.33333333,12,18,0.000252734003003674
2650,380651,52,12,1,4.64192200668397e-05
2651,387530,40.16666667,12,6,0.000106337993654165
2652,393789,43.66666667,12,6,0.000106778917540529
2653,405142,54.41666667,12,1,4.6723667512606e-05
2654,405732,44.66666667,12,0,3.32134762933848e-05
2655,407986,41.16666667,12,2,5.73363589071514e-05
2656,409670,41.5,12,9,0.00014335167440827
2657,413853,49.33333333,12,0,3.38013748076965e-05
2658,453041,47.16666667,12,4,8.26560349267623e-05
2659,459027,0,12,2,5.21502541480727e-05
2660,460553,53.5,12,0,3.43262841966447e-05
2661,466442,45.66666667,12,0,3.33394545466316e-05
2662,467444,46.33333333,12,1,4.57053432980214e-05
2663,477523,19.5,12,7,0.000116016346336711
2664,477954,32.66666667,12,6,0.000105393156754814
2665,485991,42.16666667,12,1,4.5180433910333e-05
2666,486775,22.33333333,12,12,0.000177782800970815
2667,491220,48.16666667,12,27,0.000365265787931508
2668,501537,50.33333333,12,0,3.39273530609433e-05
2669,513813,47.16666667,12,0,3.35284219265017e-05
2670,521851,42.83333333,12,13,0.000192647258412439
2671,540867,52.5,12,0,3.42003059433979e-05
2672,541125,46.83333333,12,12,0.000180869268175361
2673,545534,44.83333333,12,3,7.00801824182815e-05
2674,546976,55.83333333,12,0,3.46202334538005e-05
2675,557191,54.5,12,0,3.44522624498914e-05
2676,567769,52.83333333,12,0,3.42422986940602e-05
2677,572106,40.83333333,12,5,9.41400759054247e-05
2678,573391,57.33333333,12,1,4.70911040837358e-05
2679,574033,41.83333333,12,2,5.74203444084761e-05
2680,575012,34,12,4,8.09973212585932e-05
2681,576839,36.33333333,12,9,0.000142700786766075
2682,600720,38.83333333,12,0,3.24786031486054e-05
2683,603980,31.83333333,12,0,3.1596755375878e-05
2684,610346,44.16666667,12,16,0.000229660939167804
2685,623985,28.66666667,12,8,0.000129453050241958
2686,624190,51.83333333,12,0,3.41163204408135e-05
2687,625203,31.83333333,12,0,3.1596755375878e-05
2688,625278,48.83333333,12,2,5.83021921812034e-05
2689,635760,30.75,12,0,3.14602789352806e-05
2690,638603,29.5,12,0,3.13028061187222e-05
2691,641450,5.416666667,12,2,5.28326363532014e-05
2692,645956,42.83333333,12,0,3.29825161615925e-05
2693,651107,39.16666667,12,13,0.000192185338151374
2694,665944,13.25,12,1,4.15375627535273e-05
2695,667657,49.66666667,12,0,3.38433675596186e-05
2696,675710,43.83333333,12,5,9.4518010665165e-05
2697,675976,34.33333333,12,0,3.1911701008995e-05
2698,676818,45.16666667,12,1,4.55583686700733e-05
2699,697350,54.5,12,5,9.58617787002172e-05
2700,701790,48,12,0,3.36334038037874e-05
2701,732652,46.66666667,12,0,3.34654327998783e-05
2702,745568,44.66666667,12,3,7.00591860435802e-05
2703,746068,33,12,9,0.000142280859255672
2704,747757,33.5,12,13,0.000191471461382556
2705,753056,44.16666667,12,0,3.31504871667614e-05
2706,753422,44.83333333,12,1,4.55163759181512e-05
2707,755519,49.16666667,12,9,0.000144317507683582
2708,757177,31.66666667,12,1,4.38576622512419e-05
2709,759031,33.33333333,12,9,0.000142322852006335
2710,760154,39.16666667,12,9,0.000143057725151114
2711,760214,56.83333333,12,1,4.70281149571125e-05
2712,768149,3.833333333,12,1,4.03512675354115e-05
2713,770629,19.33333333,12,11,0.00016512296296101
2714,771010,32.5,12,21,0.000289600709129831
2715,771388,48.33333333,12,0,3.36753965544498e-05
2716,771419,34.16666667,12,2,5.6454511134424e-05
2717,774227,54.25,12,0,3.44207678865797e-05
2718,774791,20.5,12,6,0.000103860421339892
2719,780581,47.33333333,12,8,0.000131804644301724
2720,780625,46.33333333,12,6,0.000107114859548347
2721,782297,59.66666667,12,0,3.51031500920863e-05
2722,791120,30.33333333,12,8,0.000129663013996529
2723,791734,45.83333333,12,1,4.5642354171398e-05
2724,792839,45,12,0,3.32554690440471e-05
2725,799466,52.83333333,12,5,9.5651814944386e-05
2726,829125,37,12,1,4.45295462681381e-05
2727,840215,42.5,12,2,5.75043299110605e-05
2728,840708,62.33333333,12,1,4.77209953499697e-05
2729,849246,27.16666667,12,4,8.01364698618269e-05
2730,855952,39.83333333,12,4,8.17321944021128e-05
2731,861757,41.83333333,12,1,4.51384411584109e-05
2732,862761,52,12,0,3.41373168167745e-05
2733,887619,35.66666667,12,9,0.00014261680126475
2734,892823,44.16666667,12,17,0.000241942842417869
2735,913130,47.5,12,2,5.81342211772943e-05
2736,919239,48,12,1,4.59153070538526e-05
2737,920101,24,12,4,7.97375387261255e-05
2738,934721,28.83333333,12,24,0.000325984498617701
2739,936095,46.66666667,12,5,9.48749490502041e-05
2740,939565,42.66666667,12,2,5.75253262870215e-05
2741,944643,18.5,12,0,2.99170453330077e-05
2742,944933,21.66666667,12,2,5.48797829688394e-05
2743,946560,40.5,12,6,0.000106379986404828
2744,950441,48.33333333,12,2,5.82392030545801e-05
2745,1213943,31.66666667,12,0,3.15757590011768e-05
2746,2043528,52.33333333,12,0,3.41793095674368e-05
2747,2397780,61,12,1,4.75530243460606e-05
2748,2478029,56.16666667,12,0,3.46622262057227e-05
2749,2641312,60,12,0,3.51451428427487e-05
2750,3007613,48.83333333,12,0,3.37383856810731e-05
2751,3210853,61,12,0,3.52711210959954e-05
2752,3391646,68,12,0,3.61529688687228e-05
2753,3539434,59.41666667,12,0,3.50716555287747e-05
2754,11028,3.636363636,11,4,7.48732927499079e-05
2755,19953,47.81818182,11,0,3.1311628029734e-05
2756,34617,19.81818182,11,4,7.6911849939085e-05
2757,77963,43.18181818,11,0,3.072754703695e-05
2758,82584,17.36363636,11,33,0.000432777824841409
2759,86826,46.54545455,11,4,8.02789050716604e-05
2760,101795,38.36363636,11,3,6.69662706576364e-05
2761,105329,43.36363636,11,0,3.07504521736749e-05
2762,112017,24.18181818,11,12,0.000175716799226043
2763,133119,20.63636364,11,3,6.47330198055417e-05
2764,159433,54.81818182,11,17,0.000240985831053569
2765,165345,36.90909091,11,1,4.22192230624471e-05
2766,185617,39.63636364,11,0,3.02808968670349e-05
2767,189641,28.72727273,11,1,4.1188491899748e-05
2768,193305,53.81818182,11,0,3.20674975492146e-05
2769,226556,42.09090909,11,1,4.28720194654059e-05
2770,253914,29.45454545,11,0,2.89982091965825e-05
2771,256575,22.27272727,11,2,5.26572627872605e-05
2772,276381,34.63636364,11,7,0.000115624328351257
2773,402249,47.36363636,11,15,0.000215482913937639
2774,424117,27.63636364,11,1,4.10510610781388e-05
2775,553483,48.54545455,11,25,0.000338450829829522
2776,749175,31.90909091,11,7,0.000115280751296604
2777,750146,44.18181818,11,0,3.08535252901967e-05
2778,758194,27.54545455,11,13,0.000188422447510558
2779,762288,32.63636364,11,13,0.000189063791345154
2780,773407,32.36363636,11,1,4.16465946380255e-05
2781,784010,59.36363636,11,0,3.27661042256232e-05
2782,785380,42.81818182,11,48,0.000620213092766627
2783,812101,52.72727273,11,1,4.42119699776705e-05
2784,822777,4.545454545,11,7,0.000111833528184862
2785,888942,35.18181818,11,0,2.97197210109758e-05
2786,942335,55.54545455,11,4,8.14127093508814e-05
2787,1449541,52.18181818,11,0,3.18613513161709e-05
2788,2786685,55.72727273,11,0,3.23080014873457e-05
2789,2831504,54.81818182,11,0,3.21934758024614e-05
2790,3455720,68.27272727,11,0,3.38884559364817e-05
2791,1097,43.6,10,1,4.07632614649097e-05
2792,3426,51.6,10,2,5.4052990740949e-05
2793,8245,29.8,10,2,5.13066648201694e-05
2794,9437,37.6,10,0,2.77254886953639e-05
2795,12877,49.4,10,1,4.1493935333741e-05
2796,13387,35.6,10,11,0.000162574467939587
2797,14959,33.4,10,0,2.71963800317275e-05
2798,17387,58.2,10,3,6.71663504624429e-05
2799,18513,38.2,10,0,2.7801075647312e-05
2800,26164,40.6,10,7,0.00011407674620556
2801,26193,48.6,10,3,6.59569592312739e-05
2802,31158,56.2,10,0,3.00686842057539e-05
2803,31606,46.4,10,7,0.000114807420074392
2804,33580,40.7,10,6,0.00010180744078082
2805,37197,51.8,10,0,2.95143798914681e-05
2806,37931,35.2,10,0,2.74231408875717e-05
2807,40225,48.7,10,36,0.000471272364308748
2808,40230,45.2,10,2,5.32467299201697e-05
2809,55939,33,10,0,2.71459887304288e-05
2810,57209,25.2,10,9,0.00013670048760569
2811,57840,46,10,2,5.33475125227671e-05
2812,59699,13,10,1,3.69083269155585e-05
2813,61479,36.6,10,6,0.000101290929942508
2814,65094,0,10,1,3.52706096233505e-05
2815,68896,46,10,2,5.33475125227671e-05
2816,75394,41,10,7,0.000114127137506859
2817,78191,41.6,10,6,0.000101920821208742
2818,78886,28.2,10,9,0.000137078422365431
2819,80649,53.6,10,5,9.1150656997638e-05
2820,83194,60.6,10,6,0.000104314408020431
2821,86250,52.6,10,0,2.96151624940655e-05
2822,87597,30.8,10,9,0.000137405965823872
2823,89713,31.4,10,9,0.00013748155277582
2824,91852,2.4,10,0,2.32910541810776e-05
2825,93849,32.2,10,3,6.38909158780268e-05
2826,97395,49.2,10,1,4.14687396830916e-05
2827,100473,43.8,10,6,0.000102197973365885
2828,101701,27.2,10,8,0.000124670540862119
2829,103447,56.6,10,1,4.24009787571177e-05
2830,104741,0.6,10,2,4.76280998253637e-05
2831,106145,55,10,0,2.99175103018578e-05
2832,111969,43.8,10,0,2.85065538654939e-05
2833,116425,42,10,0,2.82797930096497e-05
2834,123007,29.2,10,13,0.000186332013618938
2835,127766,2.4,10,3,6.01367639312731e-05
2836,128290,33.8,10,6,0.000100938190833417
2837,135059,37.6,10,1,4.00073919454291e-05
2838,137084,38.2,10,12,0.000175183914648094
2839,137401,36.8,10,1,3.99066093428317e-05
2840,143367,30,10,1,3.90499572207536e-05
2841,145086,38,10,3,6.46215897468581e-05
2842,146755,57.8,10,0,3.02702494109487e-05
2843,158018,56.2,10,0,3.00686842057539e-05
2844,159340,51.8,10,2,5.40781863915984e-05
2845,167296,33.8,10,1,3.95286745830914e-05
2846,172350,4.2,10,15,0.000207746363787899
2847,177336,44.8,10,0,2.86325321187407e-05
2848,178536,27.1,10,10,0.000149221749536924
2849,181719,43,10,0,2.84057712628965e-05
2850,184208,38.4,10,0,2.78262712979614e-05
2851,191175,38,10,0,2.77758799966627e-05
2852,191680,28.6,10,4,7.57192974164036e-05
2853,199090,31.4,10,1,3.92263267752991e-05
2854,199369,1.3,10,1,3.54343813525713e-05
2855,200777,15.4,10,3,6.17744812234811e-05
2856,201716,40.4,10,0,2.80782278044549e-05
2857,203804,4.8,10,1,3.5875305238935e-05
2858,209517,23.2,10,1,3.81933050986756e-05
2859,211197,5,10,2,4.81824041396495e-05
2860,216846,36.2,10,11,0.000162650054891535
2861,222351,34.6,10,6,0.000101038973436015
2862,225754,36.8,10,1,3.99066093428317e-05
2863,231397,47.4,10,0,2.89600755771823e-05
2864,237773,70.2,10,1,4.41142830012738e-05
2865,238968,48.6,10,0,2.91112494810784e-05
2866,240081,39.8,10,11,0.000163103576603223
2867,243012,24.2,10,1,3.83192833519224e-05
2868,245760,33.8,10,9,0.000137783900583613
2869,246169,41.2,10,3,6.50247201572478e-05
2870,249303,32.2,10,3,6.38909158780268e-05
2871,252184,32.6,10,8,0.000125350823429651
2872,261106,34,10,0,2.72719669836756e-05
2873,266129,51.8,10,0,2.95143798914681e-05
2874,271029,29,10,8,0.000124897301717963
2875,279097,43.3,10,1,4.07254679889357e-05
2876,280897,54.2,10,1,4.20986309493255e-05
2877,282800,28.8,10,17,0.0002354092353179
2878,286662,29.4,10,7,0.000112665789769196
2879,292915,31.2,10,18,0.000247993486375757
2880,295274,45.4,10,0,2.87081190706888e-05
2881,299429,32.6,10,3,6.39413071793255e-05
2882,300534,21,10,8,0.000123889475691989
2883,310905,40.6,10,0,2.81034234551043e-05
2884,330967,14.2,10,7,0.000110750920319846
2885,331473,32.2,10,1,3.93271093778965e-05
2886,335302,42.6,10,5,8.97648962119236e-05
2887,339905,26,10,4,7.5391753957962e-05
2888,345426,46.2,10,0,2.88089016732862e-05
2889,345708,51.6,10,0,2.94891842408187e-05
2890,352294,0.2,10,5,8.44234182742605e-05
2891,359494,31,10,17,0.000235686387475043
2892,361541,57.8,10,0,3.02702494109487e-05
2893,375945,36,10,7,0.000113497246240625
2894,381371,45.6,10,2,5.32971212214684e-05
2895,383853,51.2,10,0,2.943879293952e-05
2896,391151,44.8,10,0,2.86325321187407e-05
2897,391398,33.6,10,29,0.000383396769934266
2898,407101,34,10,0,2.72719669836756e-05
2899,408531,1.3,10,1,3.54343813525713e-05
2900,414291,45.2,10,1,4.09648266701046e-05
2901,414745,30.4,10,6,0.000100509864772378
2902,418955,45.2,10,32,0.000421703827422124
2903,448144,45.8,10,0,2.87585103719875e-05
2904,451296,39.2,10,13,0.000187591796151406
2905,465562,41.4,10,1,4.04861093077668e-05
2906,481354,49.2,10,5,9.05963526833522e-05
2907,485525,44.6,10,2,5.31711429682216e-05
2908,489209,27.2,10,11,0.000161516250612314
2909,489520,48.8,10,16,0.00022564689713277
2910,490805,26,10,0,2.62641409577014e-05
2911,494016,34.4,10,0,2.73223582849743e-05
2912,495455,48.4,10,1,4.13679570804942e-05
2913,498484,56.4,10,0,3.00938798564032e-05
2914,502351,26.6,10,1,3.86216311597146e-05
2915,504276,40.4,10,10,0.000150897260305106
2916,511041,52,10,4,7.8667188542378e-05
2917,515790,33.4,10,0,2.71963800317275e-05
2918,519715,36,10,2,5.20877299902994e-05
2919,520215,29.4,10,2,5.12562735188707e-05
2920,540010,50.2,10,1,4.15947179363384e-05
2921,551115,52,10,1,4.18214787921826e-05
2922,563834,30.8,10,8,0.000125124062573807
2923,565521,33,10,2,5.17097952305591e-05
2924,573100,43,10,2,5.29695777630268e-05
2925,588887,54.2,10,1,4.20986309493255e-05
2926,588918,42.8,10,0,2.83805756122472e-05
2927,589767,43.2,10,0,2.84309669135459e-05
2928,589802,38.6,10,0,2.78514669486107e-05
2929,594765,45,10,0,2.865772776939e-05
2930,603590,36,10,15,0.000211752472241146
2931,614823,29,10,7,0.000112615398467898
2932,614933,45.4,10,1,4.09900223207539e-05
2933,615247,47.8,10,0,2.9010466878481e-05
2934,616296,43.6,10,4,7.76089712151052e-05
2935,616664,40.6,10,0,2.81034234551043e-05
2936,620578,11.6,10,1,3.67319573610131e-05
2937,622379,27.8,10,5,8.79004180638713e-05
2938,623518,44.3,10,3,6.54152527423128e-05
2939,624107,53.4,10,0,2.97159450966629e-05
2940,631078,45.8,10,0,2.87585103719875e-05
2941,636106,28.6,10,7,0.000112565007166599
2942,638960,31.6,10,0,2.69696191758833e-05
2943,639005,29.6,10,12,0.000174100501670172
2944,647670,42.8,10,1,4.06624788623123e-05
2945,647796,33.6,10,11,0.000162322511433094
2946,667020,42.2,10,3,6.51506984104945e-05
2947,670088,29.2,10,4,7.57948843683517e-05
2948,674262,30,10,1,3.90499572207536e-05
2949,680374,44,10,3,6.53774592663387e-05
2950,681171,32.2,10,1,3.93271093778965e-05
2951,683795,42,10,10,0.000151098825510301
2952,743966,47.8,10,5,9.04199831288068e-05
2953,746731,44.8,10,20,0.000274270597120044
2954,749273,35.2,10,1,3.97050441376368e-05
2955,754219,30.2,10,1,3.9075152871403e-05
2956,761706,45,10,7,0.000114631050519846
2957,768737,52.8,10,0,2.96403581447149e-05
2958,778568,24.8,10,5,8.7522483304131e-05
2959,784760,37.8,10,7,0.000113724007096469
2960,785773,34.8,10,5,8.87822658365987e-05
2961,785817,37.4,10,0,2.77002930447146e-05
2962,789340,47.2,10,2,5.34986864266632e-05
2963,791318,31.2,10,7,0.000112892550625041
2964,793845,51.6,10,7,0.000115462506991275
2965,796950,33.6,10,16,0.000223732027683419
2966,798248,47.7,10,38,0.000495710192555632
2967,798477,46,10,4,7.79113190228974e-05
2968,800426,38.8,10,8,0.000126131888599781
2969,803115,43.2,10,0,2.84309669135459e-05
2970,803533,35,10,0,2.73979452369223e-05
2971,807949,53.2,10,11,0.00016479168519673
2972,814852,29.6,10,6,0.000100409082169781
2973,815537,39.2,10,6,0.00010161847340095
2974,823165,44.4,10,11,0.000163683076568159
2975,824879,18,10,0,2.52563149317272e-05
2976,829643,30.8,10,12,0.000174251675574068
2977,837886,52.4,10,0,2.95899668434162e-05
2978,838559,32,10,8,0.000125275236477703
2979,840348,55,10,0,2.99175103018578e-05
2980,843995,47.8,10,1,4.12923701285462e-05
2981,847735,18.8,10,14,0.000197303743035237
2982,849405,47.8,10,1,4.12923701285462e-05
2983,852656,56.2,10,0,3.00686842057539e-05
2984,854203,52.6,10,1,4.18970657441307e-05
2985,855232,50.4,10,1,4.16199135869878e-05
2986,855655,44.6,10,0,2.86073364680913e-05
2987,860996,42.8,10,0,2.83805756122472e-05
2988,887513,49,10,1,4.14435440324423e-05
2989,887718,31.4,10,2,5.15082300253643e-05
2990,890724,37.8,10,1,4.00325875960784e-05
2991,894664,7.6,10,1,3.6228044348026e-05
2992,897382,45.8,10,0,2.87585103719875e-05
2993,898946,40.4,10,2,5.26420343045852e-05
2994,920165,22.4,10,0,2.5810619246013e-05
2995,926604,24,10,23,0.000308495959202706
2996,930204,38.8,10,16,0.000224387114600302
2997,930642,27.4,10,4,7.55681235125075e-05
2998,932858,39,10,8,0.000126157084250431
2999,933568,25.2,10,1,3.84452616051691e-05
3000,937150,47.6,10,1,4.12671744778968e-05
3001,940583,38.2,10,7,0.000113774398397768
3002,944105,39.2,10,1,4.02089571506239e-05
3003,958768,41.8,10,3,6.51003071091958e-05
3004,960874,34,10,1,3.95538702337407e-05
3005,987922,39.6,10,2,5.25412517019878e-05
3006,1471849,58,10,0,3.02954450615981e-05
3007,1714462,61.1,10,2,5.52497841467934e-05
3008,2136598,52.2,10,0,2.95647711927668e-05
3009,2376287,53.8,10,0,2.97663363979616e-05
3010,2744416,54.2,10,0,2.98167276992603e-05
3011,2825107,58.7,10,0,3.03836298388708e-05
3012,2855520,49.8,10,0,2.92624233849745e-05
3013,3211361,64.8,10,0,3.11520971836761e-05
3014,3214680,60.6,10,1,4.29048917701048e-05
3015,3268224,0,10,0,2.29887063732854e-05
3016,3366296,56.2,10,0,3.00686842057539e-05
3017,3413218,67.7,10,0,3.15174341180917e-05
3018,15694,36.77777778,9,11,0.000160423971689696
