,artist_id,popularity,count,follower_num
1833,676313,37.90909091,22,0
1834,685751,16.0,22,5
1835,689965,27.18181818,22,0
1836,756754,48.63636364,22,0
1837,764636,32.45454545,22,3
1838,768585,54.54545455,22,0
1839,778906,35.27272727,22,2
1840,792925,32.0,22,10
1841,796281,47.90909091,22,1
1842,799644,24.63636364,22,1
1843,807028,26.81818182,22,4
1844,828756,2.454545455,22,2
1845,838524,26.36363636,22,5
1846,851639,22.04545455,22,3
1847,882431,34.81818182,22,0
1848,887990,51.18181818,22,0
1849,940246,45.90909091,22,0
1850,950956,33.0,22,6
1851,958087,51.18181818,22,0
1852,2999777,69.40909091,22,0
1853,21334,35.04761905,21,6
1854,38321,52.80952381,21,0
1855,39661,6.714285714,21,3
1856,48816,26.85714286,21,9
1857,85397,48.28571429,21,5
1858,90011,45.0,21,1
1859,91879,35.61904762,21,3
1860,96142,50.19047619,21,2
1861,99753,27.0,21,7
1862,107753,54.80952381,21,0
1863,118493,27.14285714,21,2
1864,122795,37.52380952,21,0
1865,133057,49.38095238,21,7
1866,133719,46.38095238,21,10
1867,139566,12.52380952,21,0
1868,186390,37.76190476,21,1
1869,196370,39.52380952,21,1
1870,219428,54.85714286,21,1
1871,275386,27.61904762,21,2
1872,364399,28.80952381,21,28
1873,398615,26.095238100000003,21,7
1874,562615,50.0,21,0
1875,607967,1.2380952379999999,21,4
1876,722133,53.66666667,21,0
1877,754251,38.23809524,21,22
1878,786126,50.28571429,21,0
1879,796045,32.47619048,21,22
1880,799081,34.14285714,21,5
1881,807361,50.19047619,21,0
1882,854866,51.33333333,21,1
1883,860985,44.66666667,21,0
1884,918290,33.33333333,21,2
1885,924318,51.85714286,21,1
1886,3105903,71.19047619,21,0
1887,2750,45.7,20,0
1888,16448,13.6,20,4
1889,19241,42.85,20,18
1890,19435,18.7,20,5
1891,20984,15.1,20,1
1892,23925,39.9,20,0
1893,34094,43.4,20,11
1894,36327,42.9,20,0
1895,41431,40.3,20,5
1896,46460,22.3,20,3
1897,66395,37.0,20,7
1898,67561,10.1,20,4
1899,67900,39.2,20,1
1900,89710,44.9,20,8
1901,95176,47.8,20,1
1902,99730,41.35,20,0
1903,105638,43.1,20,0
1904,121590,40.9,20,25
1905,129551,48.9,20,0
1906,138235,57.8,20,0
1907,139655,43.6,20,0
1908,140689,32.5,20,10
1909,149973,23.4,20,3
1910,151549,38.2,20,1
1911,152384,41.1,20,0
1912,153103,42.1,20,0
1913,165162,29.5,20,6
1914,167762,52.7,20,0
1915,180263,33.4,20,15
1916,183311,48.4,20,0
1917,196690,37.0,20,7
1918,200882,40.2,20,12
1919,217622,39.8,20,14
1920,221844,43.7,20,3
1921,235881,2.1,20,6
1922,255210,54.1,20,4
1923,255887,48.0,20,4
1924,300659,48.8,20,4
1925,302685,32.1,20,11
1926,308645,54.3,20,10
1927,341652,24.2,20,4
1928,348884,32.4,20,0
1929,353145,12.75,20,18
1930,388167,41.4,20,0
1931,391586,59.4,20,0
1932,399659,39.45,20,8
1933,399733,38.7,20,2
1934,423267,34.6,20,30
1935,423305,30.0,20,23
1936,451398,54.4,20,0
1937,456896,39.45,20,3
1938,482677,43.8,20,9
1939,487186,37.6,20,42
1940,492466,34.2,20,10
1941,494038,47.5,20,0
1942,500664,32.3,20,25
1943,506513,37.8,20,17
1944,545726,39.9,20,21
1945,562850,52.25,20,1
1946,574597,42.2,20,13
1947,599777,40.5,20,0
1948,611929,29.4,20,9
1949,624504,34.4,20,2
1950,634377,30.2,20,7
1951,636841,48.7,20,0
1952,660507,37.75,20,27
1953,664272,49.45,20,2
1954,668448,21.75,20,17
1955,669303,52.4,20,8
1956,673752,54.45,20,2
1957,678408,30.5,20,9
1958,686560,40.6,20,12
1959,749734,44.0,20,29
1960,755494,23.6,20,25
1961,757070,39.0,20,1
1962,758520,31.7,20,17
1963,758630,43.2,20,4
1964,774909,12.75,20,0
1965,779209,29.6,20,2
1966,781680,30.95,20,0
1967,788508,49.05,20,7
1968,789064,42.8,20,3
1969,791480,39.4,20,5
1970,793022,37.4,20,10
1971,797147,35.3,20,2
1972,804559,32.65,20,8
1973,809266,47.5,20,30
1974,811598,31.4,20,1
1975,812388,43.65,20,1
1976,824599,35.1,20,20
1977,825087,40.3,20,10
1978,825924,46.8,20,3
1979,839369,23.0,20,3
1980,847703,12.8,20,0
1981,855780,32.0,20,2
1982,864257,11.2,20,8
1983,884449,50.0,20,2
1984,898275,34.2,20,5
1985,919525,31.7,20,9
1986,946563,51.5,20,3
1987,957340,50.1,20,6
1988,1000302,53.7,20,0
1989,1476233,48.65,20,0
1990,2372262,47.8,20,0
1991,2508103,61.55,20,0
1992,2517403,55.3,20,0
1993,3323342,60.0,20,0
1994,21670,50.15789474,19,0
1995,33560,46.31578947,19,7
1996,46381,43.68421053,19,4
1997,76561,52.57894737,19,5
1998,81796,25.84210526,19,7
1999,84446,49.84210526,19,1
2000,88035,40.42105263,19,2
2001,139804,28.52631579,19,6
2002,175087,16.84210526,19,12
2003,228444,36.73684211,19,3
2004,258090,29.47368421,19,5
2005,333539,44.94736842,19,5
2006,355451,27.73684211,19,7
2007,408500,32.57894737,19,0
2008,463527,28.68421053,19,7
2009,479548,40.36842105,19,1
2010,572737,42.73684211,19,21
2011,696015,27.05263158,19,10
2012,745316,32.52631579,19,9
2013,788569,32.73684211,19,9
2014,803720,15.42105263,19,36
2015,859026,61.78947368,19,0
2016,885875,38.15789474,19,3
2017,1029659,54.84210526,19,1
2018,1036613,54.57894737,19,0
2019,1740826,56.21052632,19,0
2020,2113374,49.63157895,19,0
2021,2782403,69.68421053,19,1
2022,2411,32.33333333,18,34
2023,10412,47.0,18,11
2024,11052,53.44444444,18,0
2025,12972,50.55555556,18,0
2026,20319,14.44444444,18,5
2027,22348,43.55555556,18,7
2028,25778,33.27777778,18,3
2029,27136,60.0,18,5
2030,29334,19.44444444,18,6
2031,29604,41.55555556,18,1
2032,30925,27.55555556,18,4
2033,34382,53.88888889,18,0
2034,43572,42.88888889,18,2
2035,45560,45.55555556,18,1
2036,51376,40.44444444,18,31
2037,58438,32.11111111,18,11
2038,59655,17.77777778,18,7
2039,66800,22.77777778,18,1
2040,67406,34.11111111,18,14
2041,67528,12.11111111,18,5
2042,75308,39.44444444,18,0
2043,75825,42.11111111,18,22
2044,81493,36.77777778,18,23
2045,97065,61.83333333,18,0
2046,99198,14.33333333,18,1
2047,99561,26.22222222,18,22
2048,104147,44.61111111,18,2
2049,108249,48.94444444,18,0
2050,120060,32.88888889,18,9
2051,147785,44.55555556,18,0
2052,151979,42.0,18,11
2053,161351,42.66666667,18,2
2054,164686,42.77777778,18,4
2055,165855,25.11111111,18,5
2056,169189,42.0,18,0
2057,170330,0.333333333,18,6
2058,177117,36.44444444,18,0
2059,185669,32.55555556,18,2
2060,186805,52.33333333,18,1
2061,202545,40.44444444,18,11
2062,205959,50.22222222,18,0
2063,210512,29.77777778,18,5
2064,214593,52.66666667,18,12
2065,238495,32.88888889,18,28
2066,242211,54.33333333,18,3
2067,242966,6.0,18,8
2068,251361,46.55555556,18,7
2069,255268,41.33333333,18,1
2070,255733,43.44444444,18,2
2071,256951,46.22222222,18,0
2072,267814,46.33333333,18,7
2073,268871,26.11111111,18,10
2074,286439,58.38888889,18,0
2075,295933,48.38888889,18,0
2076,304401,31.11111111,18,17
2077,305501,41.66666667,18,6
2078,308762,36.0,18,4
2079,311674,30.66666667,18,22
2080,312062,32.0,18,1
2081,334041,43.77777778,18,0
2082,339490,35.55555556,18,7
2083,343940,16.55555556,18,11
2084,344729,34.11111111,18,3
2085,352999,32.77777778,18,2
2086,355412,58.88888889,18,10
2087,359062,40.44444444,18,8
2088,369389,17.44444444,18,1
2089,382565,48.0,18,1
2090,393257,47.11111111,18,5
2091,399437,39.88888889,18,1
2092,400717,46.0,18,0
2093,403120,29.44444444,18,35
2094,404345,25.33333333,18,11
2095,405903,52.22222222,18,5
2096,453908,21.44444444,18,0
2097,475334,39.88888889,18,5
2098,475362,37.88888889,18,7
2099,478426,38.33333333,18,19
2100,481461,43.77777778,18,2
2101,490763,2.666666667,18,5
2102,490852,47.0,18,3
2103,503279,25.77777778,18,3
2104,515600,34.88888889,18,0
2105,531653,50.33333333,18,0
2106,575522,56.55555556,18,14
2107,591459,66.72222222,18,3
2108,600435,44.88888889,18,0
2109,607094,40.33333333,18,1
2110,618589,42.33333333,18,0
2111,619460,40.22222222,18,0
2112,621101,47.33333333,18,1
2113,622604,33.11111111,18,0
2114,633078,36.61111111,18,9
2115,639056,54.11111111,18,11
2116,648407,34.66666667,18,4
2117,651187,40.22222222,18,1
2118,655547,33.44444444,18,6
2119,685031,44.33333333,18,1
2120,733717,52.22222222,18,0
2121,739041,48.11111111,18,5
2122,741380,41.05555556,18,3
2123,750970,31.55555556,18,14
2124,751623,32.22222222,18,5
2125,755570,38.88888889,18,6
2126,758661,13.55555556,18,0
2127,769109,44.77777778,18,1
2128,773392,38.11111111,18,2
2129,775904,45.33333333,18,0
2130,784766,35.0,18,4
2131,785357,38.66666667,18,2
2132,803757,30.44444444,18,1
2133,813731,46.66666667,18,9
2134,814312,25.77777778,18,0
2135,814898,33.88888889,18,14
2136,815236,34.66666667,18,8
2137,816844,54.77777778,18,0
2138,823012,26.88888889,18,6
2139,825168,34.0,18,1
2140,827250,31.11111111,18,8
2141,862343,48.55555556,18,0
2142,866841,36.77777778,18,12
2143,867978,54.77777778,18,0
2144,887638,32.11111111,18,6
2145,889449,16.77777778,18,1
2146,896216,51.77777778,18,1
2147,898479,35.88888889,18,7
2148,918600,45.94444444,18,2
2149,919603,45.88888889,18,7
2150,920073,29.55555556,18,12
2151,926428,40.0,18,9
2152,940831,41.77777778,18,7
2153,943936,31.0,18,5
2154,944700,63.44444444,18,1
2155,977198,56.11111111,18,0
2156,1011504,51.22222222,18,0
2157,1232396,47.94444444,18,0
2158,1583976,49.33333333,18,0
2159,2031918,54.22222222,18,1
2160,2135629,53.44444444,18,0
2161,2138857,55.22222222,18,0
2162,2435745,59.66666667,18,2
2163,2528416,67.77777778,18,0
2164,2702854,56.77777778,18,0
2165,3145706,64.5,18,0
2166,3523590,64.83333333,18,0
2167,46794,41.82352941,17,14
2168,91312,43.82352941,17,0
2169,108679,45.58823529,17,9
2170,170214,9.705882353,17,0
2171,188697,47.94117647,17,0
2172,190021,42.52941176,17,19
2173,195634,36.82352941,17,0
2174,221894,34.88235294,17,8
2175,227697,59.35294118,17,5
2176,297849,26.17647059,17,1
2177,354158,26.17647059,17,1
2178,368451,36.23529412,17,8
2179,370703,39.35294118,17,5
2180,416785,46.47058824,17,7
2181,546738,53.94117647,17,1
2182,558954,56.52941176,17,1
2183,577720,19.94117647,17,27
2184,580485,28.64705882,17,2
2185,600228,33.94117647,17,3
2186,607773,39.29411765,17,14
2187,648106,53.23529412,17,2
2188,649435,38.29411765,17,10
2189,781732,35.58823529,17,8
2190,785101,49.52941176,17,9
2191,816896,14.64705882,17,11
2192,836376,62.94117647,17,0
2193,961688,33.17647059,17,3
2194,996075,58.58823529,17,0
2195,1502854,46.88235294,17,0
2196,1528100,69.64705882,17,0
2197,2036252,58.35294118,17,0
2198,3393991,64.64705882,17,0
2199,3170,34.625,16,1
2200,7031,42.375,16,0
2201,12128,50.5,16,4
2202,15158,48.3125,16,1
2203,15856,61.625,16,0
2204,19740,48.875,16,1
2205,35697,34.125,16,1
2206,40922,35.375,16,2
2207,41420,36.375,16,2
2208,41462,55.5625,16,0
2209,44068,41.0,16,7
2210,47789,34.0,16,5
2211,49367,41.125,16,2
2212,53606,32.875,16,0
2213,59537,24.625,16,28
2214,60012,37.375,16,0
2215,64149,41.75,16,0
2216,66228,17.375,16,9
2217,72205,33.375,16,18
2218,72716,42.0,16,1
2219,73644,34.875,16,7
2220,77175,30.875,16,11
2221,77662,12.5,16,3
2222,81083,18.0,16,59
2223,89873,42.375,16,0
2224,93322,33.625,16,26
2225,93533,7.25,16,6
2226,98467,32.125,16,1
2227,99246,38.5,16,9
2228,101575,49.75,16,0
2229,105422,42.125,16,13
2230,105618,36.5,16,5
2231,106298,26.625,16,7
2232,118664,34.0,16,5
2233,129817,40.625,16,13
2234,132449,42.625,16,21
2235,136124,41.125,16,2
2236,139741,49.75,16,9
2237,149102,48.0,16,0
2238,156484,45.375,16,0
2239,160638,29.5,16,1
2240,167320,46.875,16,13
2241,169818,45.625,16,0
2242,171015,33.375,16,0
2243,174752,50.0,16,12
2244,191070,43.375,16,1
2245,198901,24.375,16,20
2246,215296,44.75,16,0
2247,216586,40.875,16,1
2248,231342,41.5,16,0
2249,232598,45.125,16,1
2250,238686,51.0625,16,0
2251,240503,29.5,16,0
2252,269972,19.125,16,14
2253,286866,53.625,16,1
2254,287917,43.625,16,7
2255,294085,34.875,16,14
2256,303050,17.875,16,23
2257,307875,36.375,16,9
2258,312354,34.0,16,8
2259,314505,42.375,16,7
2260,315104,47.0,16,0
2261,331323,47.75,16,0
2262,337856,19.0,16,8
2263,342004,44.375,16,0
2264,355208,39.25,16,0
2265,359559,40.375,16,1
2266,378041,37.5,16,3
2267,391177,49.75,16,1
2268,420504,37.375,16,1
2269,468911,49.125,16,1
2270,476425,51.4375,16,0
2271,476599,49.4375,16,0
2272,476645,38.375,16,1
2273,489999,31.5,16,10
2274,491565,35.75,16,0
2275,492037,54.125,16,7
2276,496487,36.375,16,8
2277,498961,35.125,16,4
2278,501860,46.375,16,0
2279,508391,38.375,16,1
2280,521704,37.875,16,10
2281,559785,44.25,16,0
2282,561105,45.875,16,14
2283,572327,44.25,16,0
2284,573870,35.75,16,13
2285,574143,43.875,16,1
2286,583618,40.0,16,33
2287,585896,47.625,16,2
2288,586319,52.125,16,0
2289,611102,39.375,16,15
2290,618713,33.0,16,0
2291,627337,33.75,16,8
2292,636433,57.75,16,11
2293,660155,42.625,16,0
2294,666073,47.875,16,0
2295,677241,41.3125,16,1
2296,688400,24.875,16,5
2297,688804,28.375,16,3
2298,697391,44.875,16,0
2299,743709,50.25,16,0
2300,749335,48.75,16,0
2301,750131,40.875,16,4
2302,751604,40.125,16,13
2303,767370,41.875,16,2
2304,777366,54.625,16,0
2305,786360,33.5,16,4
2306,787940,38.0,16,2
2307,790224,42.75,16,0
2308,794401,1.0,16,0
2309,795053,47.3125,16,0
2310,795054,46.625,16,1
2311,798587,49.125,16,0
2312,804706,29.5,16,2
2313,821675,47.75,16,0
2314,832341,17.1875,16,2
2315,835894,34.125,16,1
2316,842611,39.0,16,6
2317,847756,36.625,16,0
2318,857621,52.375,16,2
2319,868086,58.4375,16,0
2320,884962,41.25,16,6
2321,888484,53.25,16,2
2322,890683,57.25,16,0
2323,898188,41.625,16,1
2324,924780,47.375,16,5
2325,926307,37.625,16,3
2326,931869,50.625,16,0
2327,956973,49.875,16,5
2328,992751,56.5,16,0
2329,1019495,49.625,16,0
2330,1393036,52.75,16,0
2331,1599476,54.625,16,1
2332,2035658,53.0,16,0
2333,2128228,53.5,16,0
2334,2397826,60.75,16,0
2335,2507287,53.375,16,1
2336,2598627,63.125,16,1
2337,2732005,64.3125,16,0
2338,3178979,56.375,16,0
2339,3451786,69.75,16,0
2340,3462822,64.4375,16,0
2341,3661296,51.4375,16,0
2342,90803,30.26666667,15,16
2343,102399,35.53333333,15,5
2344,122219,59.13333333,15,1
2345,128873,52.0,15,2
2346,139933,17.73333333,15,11
2347,151290,30.33333333,15,11
2348,151666,17.33333333,15,1
2349,167220,52.06666667,15,1
2350,190632,33.93333333,15,4
2351,287407,47.86666667,15,6
2352,295285,49.86666667,15,0
2353,299840,33.0,15,1
2354,326096,21.13333333,15,1
2355,359179,33.66666667,15,2
2356,365821,30.86666667,15,0
2357,385797,51.4,15,0
2358,464348,47.4,15,0
2359,573410,42.86666667,15,5
2360,589209,24.2,15,0
2361,724598,54.0,15,0
2362,726201,54.6,15,0
2363,729857,56.73333333,15,0
2364,741525,38.53333333,15,2
2365,776371,49.66666667,15,5
2366,796166,21.73333333,15,9
2367,866417,39.46666667,15,1
2368,891907,43.86666667,15,2
2369,2118074,67.53333333,15,0
2370,3065088,58.33333333,15,0
2371,14822,44.28571429,14,0
2372,21578,39.57142857,14,6
2373,31556,44.0,14,7
2374,32193,16.85714286,14,4
2375,34899,41.14285714,14,8
2376,47246,27.0,14,3
2377,59949,29.71428571,14,0
2378,62860,44.85714286,14,2
2379,65620,17.64285714,14,0
2380,72941,42.71428571,14,0
2381,74134,21.28571429,14,18
2382,79392,35.14285714,14,5
2383,80118,35.42857143,14,9
2384,97203,44.57142857,14,0
2385,97654,48.42857143,14,0
2386,98361,47.42857143,14,0
2387,102964,39.57142857,14,0
2388,104314,31.42857143,14,1
2389,109542,42.0,14,0
2390,115140,29.0,14,0
2391,118289,27.71428571,14,14
2392,118979,50.57142857,14,1
2393,121236,45.71428571,14,0
2394,125940,54.57142857,14,0
2395,126144,14.0,14,2
2396,127451,35.14285714,14,10
2397,129430,31.42857143,14,8
2398,130764,42.57142857,14,5
2399,138332,40.57142857,14,6
2400,146796,30.28571429,14,1
2401,152228,35.71428571,14,3
2402,159791,16.57142857,14,1
2403,168256,52.71428571,14,4
2404,175775,40.57142857,14,10
2405,176360,45.42857143,14,2
2406,177957,35.71428571,14,0
2407,178122,48.21428571,14,4
2408,178889,47.28571429,14,16
2409,183867,9.428571429,14,34
2410,188261,39.42857143,14,0
2411,196544,15.28571429,14,1
2412,196976,51.28571429,14,0
2413,205838,44.85714286,14,0
2414,208997,40.57142857,14,1
2415,212131,38.71428571,14,18
2416,213212,26.0,14,10
2417,213590,20.07142857,14,10
2418,219243,34.14285714,14,9
2419,222387,55.85714286,14,0
2420,222974,26.71428571,14,5
2421,223861,48.0,14,0
2422,230244,44.42857143,14,0
2423,230845,34.71428571,14,0
2424,238440,29.5,14,20
2425,241650,51.28571429,14,0
2426,246628,44.85714286,14,4
2427,255576,39.42857143,14,0
2428,256974,44.71428571,14,0
2429,266151,44.0,14,0
2430,270770,49.42857143,14,0
2431,275832,29.42857143,14,10
2432,289629,37.85714286,14,3
2433,305468,36.0,14,7
2434,309068,51.42857143,14,1
2435,312353,42.71428571,14,11
2436,324854,35.85714286,14,6
2437,341137,32.85714286,14,3
2438,350139,59.85714286,14,0
2439,358820,37.28571429,14,19
2440,367272,26.42857143,14,0
2441,371530,28.28571429,14,1
2442,387352,33.0,14,0
2443,387815,28.42857143,14,29
2444,388773,55.85714286,14,4
2445,390185,47.85714286,14,0
2446,390743,48.28571429,14,0
2447,392553,46.14285714,14,1
2448,395187,54.0,14,1
2449,403184,32.28571429,14,12
2450,412710,45.57142857,14,3
2451,419197,54.71428571,14,0
2452,469519,52.0,14,1
2453,477001,36.28571429,14,2
2454,478246,29.42857143,14,1
2455,479772,36.14285714,14,0
2456,482600,34.28571429,14,5
2457,492663,17.28571429,14,2
2458,498691,34.57142857,14,14
2459,500612,38.0,14,2
2460,502398,33.71428571,14,9
2461,505532,33.57142857,14,31
2462,532487,36.57142857,14,2
2463,532610,47.71428571,14,0
2464,533551,51.14285714,14,0
2465,540742,44.71428571,14,0
2466,542976,44.85714286,14,7
2467,546735,39.14285714,14,0
2468,548180,47.71428571,14,0
2469,558339,13.42857143,14,10
2470,581859,31.57142857,14,0
2471,582024,40.42857143,14,5
2472,592595,44.0,14,3
2473,595768,48.28571429,14,3
2474,597736,40.57142857,14,9
2475,600264,53.57142857,14,0
2476,628981,30.42857143,14,9
2477,633080,30.85714286,14,0
2478,634463,45.57142857,14,0
2479,667584,51.57142857,14,4
2480,669194,46.0,14,0
2481,672011,36.85714286,14,21
2482,727318,56.85714286,14,0
2483,745617,6.0,14,8
2484,751592,32.28571429,14,18
2485,753685,29.71428571,14,23
2486,753985,22.78571429,14,4
2487,755496,40.14285714,14,2
2488,756291,42.71428571,14,10
2489,759491,31.71428571,14,12
2490,760417,32.0,14,0
2491,763341,36.92857143,14,2
2492,764181,43.42857143,14,8
2493,767741,35.71428571,14,4
2494,769876,6.0,14,18
2495,778959,58.14285714,14,1
2496,788582,49.0,14,5
2497,792852,41.14285714,14,0
2498,793664,39.71428571,14,5
2499,796736,37.0,14,4
2500,800475,43.92857143,14,2
2501,803162,25.85714286,14,3
2502,808626,29.64285714,14,0
2503,822910,58.28571429,14,1
2504,824895,35.0,14,0
2505,836394,51.28571429,14,2
2506,839432,58.71428571,14,0
2507,852997,45.71428571,14,3
2508,899198,7.857142857,14,4
2509,925066,46.64285714,14,8
2510,928351,35.57142857,14,9
2511,930722,32.71428571,14,1
2512,941579,47.57142857,14,42
2513,954189,39.14285714,14,0
2514,956268,46.71428571,14,1
2515,958117,29.71428571,14,0
2516,986573,56.57142857,14,0
2517,993302,50.0,14,0
2518,1630569,48.14285714,14,0
2519,2595668,60.0,14,0
2520,2877943,55.71428571,14,0
2521,3172484,65.57142857,14,0
2522,3236942,62.42857143,14,0
2523,3567510,61.42857143,14,0
2524,35076,46.0,13,9
2525,75591,58.46153846,13,1
2526,87697,46.15384615,13,0
2527,89306,26.15384615,13,0
2528,90124,50.30769231,13,1
2529,100116,47.61538462,13,3
2530,191429,28.84615385,13,8
2531,194063,45.53846154,13,5
2532,195237,25.92307692,13,7
2533,200775,39.30769231,13,52
2534,212129,20.38461538,13,1
2535,234647,40.46153846,13,2
2536,258882,50.92307692,13,6
2537,268161,56.92307692,13,1
2538,289685,53.07692308,13,4
2539,302106,46.23076923,13,6
2540,324819,14.76923077,13,3
2541,333643,26.53846154,13,7
2542,362437,35.76923077,13,10
2543,380259,5.307692308,13,3
2544,538840,46.30769231,13,0
2545,651972,42.23076923,13,0
2546,668922,37.84615385,13,4
2547,747200,37.30769231,13,0
2548,759668,46.15384615,13,2
2549,762663,47.38461538,13,0
2550,768367,36.46153846,13,0
2551,785500,51.0,13,0
2552,791308,42.15384615,13,0
2553,828507,16.84615385,13,2
2554,915816,51.0,13,0
2555,927650,47.76923077,13,8
2556,934305,42.0,13,0
2557,955009,36.0,13,1
2558,2133637,56.76923077,13,0
2559,2373828,58.92307692,13,0
2560,2424073,60.46153846,13,0
2561,1113,52.0,12,1
2562,6563,1.5,12,1
2563,8125,51.83333333,12,1
2564,12654,32.83333333,12,10
2565,13508,59.5,12,6
2566,16227,44.66666667,12,0
2567,16925,4.083333333,12,0
2568,22369,54.83333333,12,0
2569,25462,46.66666667,12,12
2570,26825,48.33333333,12,2
2571,27916,39.0,12,12
2572,29067,28.0,12,10
2573,33995,47.5,12,0
2574,36849,18.0,12,0
2575,37865,42.16666667,12,3
2576,41283,51.5,12,0
2577,45475,44.5,12,2
2578,46727,43.5,12,4
2579,46784,35.83333333,12,3
2580,47033,42.5,12,7
2581,48622,32.5,12,1
2582,48757,39.16666667,12,1
2583,48908,13.33333333,12,5
2584,53204,48.0,12,0
2585,53221,37.33333333,12,0
2586,74520,49.0,12,0
2587,77578,45.66666667,12,0
2588,81231,36.5,12,3
2589,82149,44.83333333,12,0
2590,85410,29.33333333,12,3
2591,85448,36.5,12,11
2592,94658,32.66666667,12,5
2593,94792,47.83333333,12,3
2594,100496,32.16666667,12,0
2595,104388,39.33333333,12,2
2596,104548,42.16666667,12,0
2597,106514,17.16666667,12,1
2598,108124,33.33333333,12,2
2599,110341,27.16666667,12,9
2600,112185,54.0,12,9
2601,124825,36.16666667,12,1
2602,127696,35.83333333,12,10
2603,140816,35.5,12,6
2604,141893,45.83333333,12,0
2605,143951,43.0,12,15
2606,147245,7.0,12,3
2607,150062,25.5,12,5
2608,151504,43.83333333,12,0
2609,152973,37.0,12,6
2610,160428,18.0,12,1
2611,160742,55.66666667,12,0
2612,161436,49.08333333,12,0
2613,165652,45.16666667,12,0
2614,166658,36.5,12,2
2615,169099,37.33333333,12,3
2616,169124,24.16666667,12,2
2617,172582,56.66666667,12,4
2618,179126,40.66666667,12,2
2619,185440,34.33333333,12,2
2620,189848,12.0,12,0
2621,191063,35.16666667,12,18
2622,197532,47.5,12,4
2623,203592,58.41666667,12,0
2624,215058,37.5,12,4
2625,227088,47.33333333,12,6
2626,228058,32.33333333,12,1
2627,239655,34.41666667,12,8
2628,242511,31.83333333,12,12
2629,244608,46.33333333,12,0
2630,245489,53.66666667,12,3
2631,246032,51.66666667,12,0
2632,248920,52.33333333,12,6
2633,254083,48.5,12,0
2634,255347,30.5,12,2
2635,266916,9.333333332999999,12,12
2636,268700,38.83333333,12,0
2637,272563,56.33333333,12,0
2638,288904,28.66666667,12,6
2639,290040,23.66666667,12,3
2640,293969,40.33333333,12,0
2641,296815,30.5,12,6
2642,305363,40.83333333,12,10
2643,321944,51.66666667,12,0
2644,325401,46.83333333,12,21
2645,330453,45.33333333,12,1
2646,333573,46.83333333,12,6
2647,337015,4.833333333,12,1
2648,343455,45.33333333,12,2
2649,369270,32.33333333,12,18
2650,380651,52.0,12,1
2651,387530,40.16666667,12,6
2652,393789,43.66666667,12,6
2653,405142,54.41666667,12,1
2654,405732,44.66666667,12,0
2655,407986,41.16666667,12,2
2656,409670,41.5,12,9
2657,413853,49.33333333,12,0
2658,453041,47.16666667,12,4
2659,459027,0.0,12,2
2660,460553,53.5,12,0
2661,466442,45.66666667,12,0
2662,467444,46.33333333,12,1
2663,477523,19.5,12,7
2664,477954,32.66666667,12,6
2665,485991,42.16666667,12,1
2666,486775,22.33333333,12,12
2667,491220,48.16666667,12,27
2668,501537,50.33333333,12,0
2669,513813,47.16666667,12,0
2670,521851,42.83333333,12,13
2671,540867,52.5,12,0
2672,541125,46.83333333,12,12
2673,545534,44.83333333,12,3
2674,546976,55.83333333,12,0
2675,557191,54.5,12,0
2676,567769,52.83333333,12,0
2677,572106,40.83333333,12,5
2678,573391,57.33333333,12,1
2679,574033,41.83333333,12,2
2680,575012,34.0,12,4
2681,576839,36.33333333,12,9
2682,600720,38.83333333,12,0
2683,603980,31.83333333,12,0
2684,610346,44.16666667,12,16
2685,623985,28.66666667,12,8
2686,624190,51.83333333,12,0
2687,625203,31.83333333,12,0
2688,625278,48.83333333,12,2
2689,635760,30.75,12,0
2690,638603,29.5,12,0
2691,641450,5.416666667,12,2
2692,645956,42.83333333,12,0
2693,651107,39.16666667,12,13
2694,665944,13.25,12,1
2695,667657,49.66666667,12,0
2696,675710,43.83333333,12,5
2697,675976,34.33333333,12,0
2698,676818,45.16666667,12,1
2699,697350,54.5,12,5
2700,701790,48.0,12,0
2701,732652,46.66666667,12,0
2702,745568,44.66666667,12,3
2703,746068,33.0,12,9
2704,747757,33.5,12,13
2705,753056,44.16666667,12,0
2706,753422,44.83333333,12,1
2707,755519,49.16666667,12,9
2708,757177,31.66666667,12,1
2709,759031,33.33333333,12,9
2710,760154,39.16666667,12,9
2711,760214,56.83333333,12,1
2712,768149,3.833333333,12,1
2713,770629,19.33333333,12,11
2714,771010,32.5,12,21
2715,771388,48.33333333,12,0
2716,771419,34.16666667,12,2
2717,774227,54.25,12,0
2718,774791,20.5,12,6
2719,780581,47.33333333,12,8
2720,780625,46.33333333,12,6
2721,782297,59.66666667,12,0
2722,791120,30.33333333,12,8
2723,791734,45.83333333,12,1
2724,792839,45.0,12,0
2725,799466,52.83333333,12,5
2726,829125,37.0,12,1
2727,840215,42.5,12,2
2728,840708,62.33333333,12,1
2729,849246,27.16666667,12,4
2730,855952,39.83333333,12,4
2731,861757,41.83333333,12,1
2732,862761,52.0,12,0
2733,887619,35.66666667,12,9
2734,892823,44.16666667,12,17
2735,913130,47.5,12,2
2736,919239,48.0,12,1
2737,920101,24.0,12,4
2738,934721,28.83333333,12,24
2739,936095,46.66666667,12,5
2740,939565,42.66666667,12,2
2741,944643,18.5,12,0
2742,944933,21.66666667,12,2
2743,946560,40.5,12,6
2744,950441,48.33333333,12,2
2745,1213943,31.66666667,12,0
2746,2043528,52.33333333,12,0
