artists_id,year,popularity,count
448144,2000,49.0,4
448152,1990,40.0,1
448207,1990,70.0,1
449578,1980,43.9375,16
449578,1990,45.0,1
450398,1990,45.0,1
450700,1960,43.0,1
450786,2010,66.0,1
450883,2000,45.0,2
450991,2000,51.5,2
451183,1960,39.0,1
451183,1970,33.5,2
451296,1990,38.25,4
451296,2000,43.0,1
451398,2000,51.142857142857146,7
451398,2010,62.0,3
453009,2000,46.0,1
453041,1990,41.5,2
453041,2000,50.0,3
453041,2010,50.0,1
453908,1960,21.444444444444443,9
454240,1960,23.0,1
454240,1970,42.0,1
454240,2000,48.0,2
456896,1980,39.61538461538461,13
457692,1980,20.5,2
457807,1970,18.0,1
457807,1990,33.0,1
458887,1990,34.0,1
459027,1950,0.0,6
459616,1980,37.07692307692308,13
459616,1990,38.0,4
459616,2000,47.6,5
459860,2000,60.0,1
460389,1970,35.0,1
460390,2000,48.0,1
460553,2000,53.5,6
461391,1980,39.0,3
461391,1990,40.0,1
461698,1990,39.0,2
461698,2000,41.0,1
461698,2010,45.0,1
461737,1990,40.333333333333336,3
462110,1990,36.0,10
462110,2000,41.0,1
463435,1970,39.0,2
463527,1970,27.818181818181817,11
463663,1990,33.0,1
464348,2000,47.142857142857146,7
464348,2010,51.0,1
465387,1990,38.0,1
465562,1980,44.0,1
465562,1990,37.666666666666664,3
465562,2000,50.0,1
466442,1990,43.0,5
466442,2000,59.0,2
466759,1980,28.666666666666668,3
466759,1990,43.44444444444444,9
466759,2000,45.4,10
466759,2010,60.5,2
467203,1970,35.45454545454545,44
467203,1980,49.75342465753425,73
467203,1990,53.702127659574465,47
467203,2000,52.714285714285715,28
467203,2010,65.33333333333333,6
467382,1980,43.0,1
467444,1990,34.0,2
467444,2000,52.5,4
467749,1920,38.0,1
467749,1930,0.6666666666666666,3
467749,1940,11.390243902439025,41
467749,1950,17.129032258064516,62
467749,1960,22.816326530612244,49
467749,1970,29.0,2
467749,1990,42.833333333333336,6
467749,2000,42.666666666666664,3
467853,1970,26.5,2
468218,1970,26.0,1
468632,1980,29.571428571428573,7
468632,1990,54.72727272727273,11
468632,2000,57.0,3
468632,2010,53.0,1
468911,1990,49.125,8
468938,2000,49.44444444444444,9
468938,2010,58.0,4
468938,2020,65.0,1
469286,1960,24.0,3
469519,2000,52.666666666666664,9
470588,1970,36.0,1
471156,1970,25.833333333333332,18
471156,1980,33.0,1
471156,1990,41.0,1
471355,1980,38.22222222222222,27
471645,2000,64.0,1
472102,2000,52.625,56
472102,2010,58.91891891891892,148
472102,2020,69.33333333333333,3
472735,2000,38.0,1
472925,1980,34.4,5
472925,1990,49.0625,48
472925,2000,55.476190476190474,21
472925,2010,52.5,2
473554,1970,43.63636363636363,11
473554,1980,35.63636363636363,11
473554,1990,41.0,3
473554,2000,45.25,4
473652,1970,46.0,1
473652,1980,55.0,2
473909,2000,39.0,1
474150,2000,46.583333333333336,12
474150,2010,54.625,8
474482,1980,29.833333333333332,42
474648,1990,50.0,1
475010,2000,57.0,1
475209,1960,38.0,2
475334,1990,40.2,5
475334,2000,39.5,4
475362,1980,33.833333333333336,6
475362,2000,46.0,3
475431,1980,29.470588235294116,17
475431,1990,39.0,3
475511,1990,38.0,1
475511,2000,40.0,1
475650,1980,40.208333333333336,24
475650,1990,39.666666666666664,3
475650,2000,40.0,1
475932,1970,35.0,3
475980,1970,35.0,1
476248,2000,40.0,1
476282,2000,42.0,3
476282,2010,52.0,1
476356,1930,1.0,3
476414,1980,36.75,4
476541,2000,53.8,5
476558,2000,46.0,1
476599,2000,45.285714285714285,7
476599,2010,60.0,2
476645,1960,42.4,5
476645,1970,37.0,1
476645,1980,29.0,2
476744,2000,47.333333333333336,3
477001,1990,36.285714285714285,7
477116,1990,42.05555555555556,18
477116,2000,45.57142857142857,7
477116,2010,66.0,2
477377,1970,27.0,1
477523,1950,20.6,5
477523,1960,14.0,1
477793,1990,40.0,1
477793,2000,48.0,2
477793,2010,50.0,1
477875,1960,30.425925925925927,54
477875,1970,34.57142857142857,7
477875,2000,46.0,1
477954,1970,30.857142857142858,7
477954,1980,32.0,1
477954,2000,42.0,1
478173,2000,49.0,1
478173,2010,45.0,1
478246,1960,25.0,4
478246,1970,35.333333333333336,3
478426,1980,38.333333333333336,9
478603,1960,25.52127659574468,94
478603,1980,39.0,1
478603,2000,45.8,5
478603,2010,61.0,1
479028,1930,1.0,2
479028,1940,14.0,16
479028,1950,14.223880597014926,67
479028,1960,19.555555555555557,18
479113,2000,46.0,1
479149,2000,49.03333333333333,30
479204,1970,46.0,1
479204,2000,61.0,1
479350,1990,41.0,2
479548,1960,38.0,3
479548,1970,41.0,7
479582,1950,13.0,2
479582,1990,45.0,1
479772,1970,44.0,1
479772,1980,34.2,5
479772,2000,38.0,1
480086,1990,37.84375,32
480086,2000,44.22222222222222,45
480086,2010,50.0,1
480099,2000,62.0,2
480108,1980,46.5,22
480108,1990,63.0,1
480472,1960,19.0,1
480549,2000,46.0,9
480549,2010,52.875,8
480549,2020,60.5,2
480830,2000,45.18181818181818,11
480956,2000,40.0,2
480984,2010,49.0,2
481057,1980,39.74193548387097,31
481057,1990,53.0,2
481057,2000,51.0,2
481354,1990,49.2,5
481461,1970,40.0,6
481461,1990,50.5,2
481461,2000,53.0,1
481827,1990,52.0,1
482334,1970,36.96,25
482334,1980,38.75,8
482334,2000,62.0,1
482572,1960,28.55,20
482600,1960,30.6,5
482600,1980,43.5,2
482677,1990,43.8,10
482787,1970,29.0,4
482787,1980,29.666666666666668,21
482787,1990,29.75,4
482787,2000,39.0,1
483334,1940,6.84,25
483334,1950,32.4,5
483334,1980,37.5,2
483334,1990,44.0,2
483473,1990,46.0,1
483563,1990,49.0,2
483563,2000,44.0,1
483587,1970,22.5,2
483716,1980,52.0,1
483716,1990,51.0,1
483848,1970,30.0,4
484145,1970,26.5,20
484145,2000,45.0,1
484396,1950,18.75,20
484396,1960,16.4,15
484396,1970,24.0,1
484607,1990,46.0,1
484607,2000,54.333333333333336,3
484880,2000,47.84615384615385,13
484880,2010,55.25,4
484890,1990,51.0,1
485118,1990,29.0,1
485118,2000,39.0,1
485135,1990,37.214285714285715,42
485135,2000,46.705882352941174,17
485135,2010,51.5,2
485191,1990,47.0,1
485204,2000,51.8,10
485204,2010,56.25,4
485365,2000,53.142857142857146,14
485365,2010,61.0,2
485525,2000,44.6,5
485689,2000,38.0,1
485791,1980,29.61904761904762,21
485991,1990,42.166666666666664,6
486047,1990,43.34959349593496,123
486047,2000,46.142857142857146,7
486115,1960,28.0,1
486305,1990,38.5,2
486395,1980,38.0,2
486395,1990,39.0,1
486645,1980,34.333333333333336,3
486775,1960,22.333333333333332,6
487038,2000,42.0,3
487038,2010,44.0,1
487186,1970,34.57142857142857,7
487186,1980,40.5,2
487186,1990,53.0,1
487219,1990,47.0,1
487271,1960,13.0,2
487357,2000,54.0,1
487534,1990,45.166666666666664,6
487534,2000,58.333333333333336,6
487535,1950,39.0,1
487535,1960,20.666666666666668,3
487614,2000,59.333333333333336,3
487663,1970,26.0,1
488378,1960,34.25,12
488378,1970,42.0,3
488394,2010,53.0,1
488859,1970,32.5,4
488921,1990,40.0,1
488921,2000,40.0,1
489207,1970,33.5,2
489209,1980,27.2,5
489303,1960,25.70731707317073,41
489303,2000,51.333333333333336,3
489316,1950,13.596330275229358,218
489316,1960,16.904761904761905,21
489316,1970,34.666666666666664,3
489316,1990,40.833333333333336,6
489435,2000,49.0,3
489435,2010,49.0,1
489520,1970,43.666666666666664,3
489520,1990,47.0,1
489520,2000,66.0,1
489606,1990,37.0,1
489676,1960,24.96,25
489676,1970,39.333333333333336,3
489845,1950,12.444444444444445,18
489845,1960,15.714285714285714,7
489845,1970,33.666666666666664,3
489876,1980,38.91428571428571,35
489876,1990,39.2,5
489999,1970,31.714285714285715,7
489999,1980,30.0,1
490004,1970,35.08490566037736,106
490004,1980,32.53846153846154,39
490004,1990,37.5,2
490004,2000,40.0,1
490141,1990,38.0,1
490416,1940,0.0,1
490416,1950,14.632124352331607,193
490416,1960,26.80246913580247,81
490416,1980,28.5,2
490549,1970,40.15384615384615,13
490549,1980,39.25,4
490549,1990,44.5,8
490549,2000,54.0,1
490554,1990,38.0,1
490620,1970,31.0,1
490738,1990,48.53846153846154,13
490738,2000,58.0,3
490738,2010,49.0,3
490763,1950,2.6666666666666665,9
490769,1960,24.0,2
490769,1980,31.0,1
490805,1960,26.0,5
490852,1990,44.57142857142857,7
490852,2000,55.5,2
490860,2000,53.395348837209305,43
490860,2010,57.714285714285715,14
490952,1980,36.3235294117647,34
490952,1990,42.3,10
491174,1990,36.0,3
491220,1960,36.333333333333336,3
491220,1980,56.0,1
491220,2010,62.0,2
491565,1980,35.75,8
491786,1950,11.541666666666666,24
491786,1960,11.0,3
491802,1980,37.0,1
491996,1980,32.0,1
492037,1980,51.285714285714285,7
492037,2000,74.0,1
492162,1990,50.84615384615385,13
492162,2000,46.0,4
492275,1970,33.75,12
492331,1980,34.08108108108108,37
492331,1990,70.0,1
492331,2000,40.0,1
492466,1970,34.2,10
492521,1940,3.1,80
492521,1960,46.0,3
492521,1970,47.666666666666664,3
492521,1990,44.0,1
492663,1960,17.285714285714285,7
492670,1980,21.0,1
493122,1960,19.875,8
493122,1980,28.0,2
493122,1990,50.0,1
493327,1980,27.58823529411765,17
493327,1990,35.458333333333336,24
493327,2000,52.75,4
493327,2010,53.0,1
493412,1990,43.0,1
493848,1990,44.45161290322581,31
493848,2000,54.0,2
493848,2010,56.0,1
494016,1990,34.4,5
494038,2000,46.22222222222222,9
494038,2010,59.0,1
494355,1990,60.0,1
494474,1970,32.285714285714285,7
494474,1990,40.2,5
494474,2000,45.0,1
494537,1930,0.0,1
494746,1990,36.333333333333336,3
494774,1990,35.0,1
495288,1990,40.0,1
495338,1990,52.07692307692308,13
495338,2000,55.0,1
495455,1990,48.4,5
495547,2000,45.16,25
495547,2010,53.0,1
495702,1970,34.25,4
495784,1930,2.0,1
495784,1950,18.676056338028168,71
495784,1990,39.0,1
495861,1990,42.25,4
496097,1960,17.045454545454547,22
496370,1990,31.0,1
496405,1960,33.588235294117645,17
496405,1970,44.0,4
496405,1980,45.0,3
496405,1990,42.0,1
496487,1980,35.142857142857146,7
496487,1990,45.0,1
496525,1950,14.357142857142858,14
496525,1960,27.833333333333332,6
496525,1990,51.0,1
497132,1960,45.0,1
497132,1970,42.8,15
497236,1990,60.0,1
497236,2000,48.0,1
497277,2000,49.333333333333336,3
497760,1970,40.333333333333336,3
498241,2000,48.0,2
498241,2010,44.0,1
498484,1990,57.333333333333336,3
498484,2000,55.0,2
498691,1970,34.57142857142857,7
498961,1980,35.125,8
498987,1990,45.72727272727273,22
498987,2000,46.75,4
499683,1980,40.0,1
499745,2000,46.0,1
499780,1990,57.0,1
500298,2000,48.0,4
500612,1970,44.0,1
500612,1990,37.0,6
500664,1960,32.3,10
500889,1970,31.96875,32
500889,1980,23.0,1
500889,1990,55.5,2
500889,2000,48.0,1
500992,1980,44.7887323943662,71
500992,1990,41.5,6
500992,2000,45.75,8
501081,1980,34.0,12
501081,1990,40.1,10
501407,1970,38.25806451612903,31
501407,1980,40.0,21
501407,1990,44.0,6
501407,2000,48.25,4
501407,2010,55.0,2
501436,1950,10.0,4
501436,1960,18.0,1
501537,2000,49.2,5
501537,2010,56.0,1
501692,1960,24.75,4
501802,1980,31.0,1
501860,2000,45.285714285714285,7
501860,2010,54.0,1
502163,1970,40.26315789473684,19
502163,2000,50.0,2
502198,2000,57.0,8
502198,2010,58.3469387755102,49
502198,2020,67.5,2
502199,1950,13.518518518518519,27
502199,1960,14.5,6
502199,1970,35.0,4
502199,1990,34.0,1
502269,1990,38.45454545454545,11
502351,1950,19.0,3
502351,1980,28.0,1
502351,1990,48.0,1
502371,1990,46.411764705882355,17
502371,2000,51.142857142857146,28
502371,2010,59.0,4
502398,1960,32.0,5
502398,1970,38.0,2
502774,1960,27.75,4
502806,1990,38.0,1
502854,1980,46.0,2
502978,2000,42.0,1
502989,2010,62.0,2
503242,2000,48.833333333333336,18
503242,2010,57.05555555555556,18
503242,2020,50.0,1
503247,2000,49.0,2
503279,1960,11.5,2
503279,1970,29.0,6
503279,1980,35.0,2
503283,1980,40.0,1
503460,2000,54.857142857142854,14
503460,2010,63.285714285714285,28
503602,1990,37.0,1
503602,2000,42.0,1
503668,1960,20.428571428571427,28
503668,1970,36.6,5
503668,1990,46.0,1
503913,1960,28.0,2
503913,1970,34.5,12
504169,1950,5.75,4
504276,1970,35.0,1
504276,1980,39.333333333333336,3
504276,1990,49.0,1
504815,1970,38.1,10
504815,1980,34.0,3
504928,2010,52.0,1
505047,1950,17.532258064516128,62
505047,1980,38.2,5
505047,1990,36.0,1
505154,1950,27.5625,16
505154,1960,14.555555555555555,9
505532,1960,32.5,6
505532,1990,40.0,1
506513,1990,37.8,10
507558,1980,31.0,2
507558,1990,32.333333333333336,3
507558,2000,49.714285714285715,7
507558,2010,55.0,1
507955,1960,9.0,1
507975,1960,22.692307692307693,13
508391,1970,49.0,1
508391,1980,33.833333333333336,6
508391,1990,55.0,1
508443,1980,47.40909090909091,22
508443,1990,54.75,4
508443,2000,55.8,5
508443,2010,70.0,1
509156,1990,41.0,1
509156,2000,46.75,20
509223,1990,44.0,2
509223,2000,49.0,1
509356,1980,36.53846153846154,13
509356,1990,45.0,2
509356,2000,38.5,2
509367,1960,28.3,10
509367,1990,39.666666666666664,3
509524,1960,27.545454545454547,22
509524,1970,36.857142857142854,7
510805,1990,43.36363636363637,11
510805,2000,49.72727272727273,44
510805,2010,54.5,6
510885,2000,45.083333333333336,12
510885,2010,51.357142857142854,14
510953,2000,48.7,10
510953,2010,47.0,1
511029,1930,11.117647058823529,17
511029,1940,2.5,10
511029,1980,38.833333333333336,6
511041,1990,50.75,4
511041,2000,57.0,1
511257,1990,37.5,2
511773,1940,7.0,14
513813,2000,47.166666666666664,6
514563,1990,54.0,5
514563,2000,53.75,40
514563,2010,63.0,5
515156,2000,40.0,1
515251,1990,37.0,1
515600,1960,35.0,1
515600,1970,33.0,4
515600,1990,36.75,4
515628,1970,28.0,19
515628,1990,45.8,10
515641,1980,35.0,1
515750,1970,24.0,1
515790,1980,24.5,2
515790,1990,31.0,1
515790,2000,43.5,2
516202,1960,20.46153846153846,13
516202,1970,37.0,1
516202,1990,44.0,5
516706,1950,21.0,1
516929,1980,30.0,1
516929,1990,43.0625,16
516929,2000,48.18181818181818,22
516929,2010,49.0,1
517074,1990,42.1578947368421,19
517074,2000,46.0,7
517264,1960,19.142857142857142,14
517264,1970,25.666666666666668,3
517607,2000,44.97142857142857,35
517796,1960,39.0,1
518252,2010,59.333333333333336,3
518313,1990,54.5,2
518937,1990,52.0,1
519637,1980,46.0,1
519715,1950,32.2,5
519715,1970,37.5,2
519715,1990,49.0,1
519954,2010,55.666666666666664,3
520033,1970,44.333333333333336,3
520215,1970,28.8,5
520215,1990,43.0,1
520545,2000,56.32608695652174,46
520545,2010,56.10526315789474,19
520583,2000,46.92307692307692,13
520975,1960,31.523809523809526,21
520975,1970,21.0,1
520975,1980,42.0,6
520975,2000,47.5,2
521564,1990,46.0,1
521674,1970,38.0,1
521704,1960,23.0,1
521704,1980,30.75,4
521704,2010,52.333333333333336,3
521851,1990,40.0,3
521851,2000,45.666666666666664,3
522377,1980,42.166666666666664,24
522377,1990,46.6,20
522377,2000,48.666666666666664,3
522430,2000,60.166666666666664,6
522430,2010,63.0,7
522768,1990,36.63414634146341,41
522768,2000,52.3,30
522768,2010,55.75,8
523661,1950,19.285714285714285,7
523661,1960,20.333333333333332,9
523661,1970,25.333333333333332,3
523661,1980,32.0,1
523661,1990,27.0,1
524050,1970,43.0,4
524050,1980,43.333333333333336,6
524050,1990,53.0,2
524239,1960,22.846153846153847,13
524239,1970,52.0,1
524239,1980,30.0,1
524522,1990,52.5,2
524522,2010,48.0,1
524581,2000,42.5,2
524634,1990,41.0,1
527024,1990,46.0,2
527267,1990,37.714285714285715,21
527267,2000,43.25,4
527379,1920,0.0,1
527379,1960,19.0,1
527379,1970,26.0,2
528221,1950,10.142857142857142,7
528221,1960,17.5625,16
528221,1980,35.2,5
528221,1990,37.0,1
528221,2000,42.0,1
528243,2000,54.0,1
528895,1970,57.0,1
528895,1980,57.0,3
529050,2000,50.5,2
530569,1970,38.0,1
530569,1990,43.0,2
530745,1970,45.970588235294116,34
530745,1980,42.504950495049506,101
530745,1990,47.22222222222222,18
530745,2000,52.333333333333336,6
530745,2010,52.0,1
531653,2000,50.333333333333336,9
531986,1960,34.357142857142854,28
531986,1970,42.9,120
531986,1980,39.714285714285715,63
531986,1990,46.0,11
531986,2000,44.625,8
531986,2010,52.0,1
532487,1970,35.25,8
532487,2000,46.0,1
532610,2000,43.0,3
532610,2010,51.25,4
532957,1930,1.0,1
532957,1950,0.0,1
532957,1960,14.0,1
532957,1970,31.6,5
532957,1980,39.333333333333336,3
532957,2000,41.0,1
533042,2000,57.5,2
533117,1980,30.4,5
533117,1990,38.833333333333336,6
533117,2000,41.0,1
533117,2010,64.0,1
533503,2000,47.9,10
533503,2010,48.0,1
533551,1990,60.0,1
533551,2000,49.666666666666664,6
535892,1940,0.0,1
536035,1960,11.5,2
536035,1970,22.0,1
536122,1970,28.444444444444443,9
536122,1980,39.375,8
536122,1990,43.0,1
536122,2000,42.0,1
536275,1950,11.0,2
536275,1960,21.583333333333332,24
536275,1970,31.0,10
536275,1990,41.166666666666664,6
536275,2010,46.0,1
536321,2000,55.9375,16
536321,2010,57.375,8
536754,1940,17.928571428571427,14
536754,1960,23.307692307692307,13
536754,1990,39.0,1
537414,2000,44.4,5
537414,2010,55.83870967741935,31
537444,2000,43.0,1
538677,1950,32.92857142857143,28
538677,1960,30.55,20
538677,1970,28.666666666666668,3
538677,1980,29.333333333333332,3
538677,2000,50.666666666666664,3
538840,1970,39.25,4
538840,2000,57.5,2
538840,2010,58.0,1
540010,1990,36.0,1
540010,2000,50.6,5
540010,2010,55.0,1
540139,1970,42.52173913043478,23
540139,1980,42.36666666666667,30
540139,2000,53.0,2
540742,2000,44.125,8
540867,2000,52.5,2
540867,2010,52.5,4
540883,1980,44.022222222222226,45
540883,1990,54.32432432432432,37
540883,2000,54.75,4
541125,1960,44.5,4
541125,1990,45.0,1
541125,2000,58.0,1
541760,1980,24.75,4
542549,1950,12.26923076923077,78
542549,1960,19.444444444444443,9
542549,1980,40.333333333333336,3
542549,1990,41.5,2
542976,1970,42.333333333333336,6
542976,1990,60.0,1
543045,1970,44.0,1
543055,1960,27.75,4
543169,1990,55.25,8
543169,2000,62.5,4
543595,1990,43.1,10
543595,2010,51.0,2
543867,1970,28.6,15
543867,1990,41.75,4
543867,2000,51.0,1
544965,2000,60.5,2
545074,1980,45.285714285714285,21
545074,1990,54.90909090909091,22
545074,2000,56.0,1
545074,2010,69.0,1
545534,1990,44.2,5
545534,2000,48.0,1
545726,1990,39.666666666666664,9
545726,2000,42.0,1
546205,2000,51.0,3
546205,2010,61.0,1
546214,1990,46.0,2
546214,2000,55.63636363636363,11
546214,2010,62.125,8
546735,1970,37.333333333333336,6
546735,1990,50.0,1
546738,2000,55.25,4
546738,2010,53.6,5
546926,2000,56.0,2
546926,2010,50.0,2
546976,2000,51.666666666666664,3
546976,2010,60.0,3
548020,1980,39.0,1
548020,1990,45.25,12
548020,2000,56.0,15
548180,2000,47.6,5
548180,2010,48.0,2
548336,1950,29.0,1
548338,1950,14.10204081632653,49
548338,1960,23.085714285714285,35
548338,1970,29.0,1
548338,1990,47.0,1
548397,2000,51.6,25
548397,2010,63.285714285714285,14
548397,2020,78.4,5
549797,1950,21.5,16
549797,1960,28.083333333333332,12
549797,1970,26.583333333333332,24
549797,1980,33.63636363636363,11
549797,1990,39.87096774193548,31
549797,2010,50.0,1
550940,2000,46.0,1
551115,2000,52.0,5
551465,1990,36.0,7
551465,2000,46.0,10
551465,2010,43.0,2
551762,2000,53.388888888888886,18
551762,2010,63.61904761904762,21
551815,1950,13.181818181818182,11
551815,1960,19.4,20
551872,2000,50.0,2
552325,2000,50.0,1
552576,1970,48.0,1
553483,1980,42.5,2
553483,1990,52.0,4
553810,1970,36.0,1
553810,1980,37.0,3
554804,2000,49.5,2
554963,1970,30.24137931034483,29
554963,1980,31.666666666666668,3
555695,1980,31.944444444444443,18
555695,1990,35.25,16
555695,2000,43.333333333333336,6
556199,2000,60.0,2
556242,1960,21.0,1
556242,1970,36.0,1
556292,2010,56.0,1
557191,2000,58.0,4
557191,2010,47.5,2
557905,1990,41.666666666666664,3
558339,1950,3.25,4
558339,1960,22.333333333333332,3
558339,2000,42.0,1
558490,1990,32.0,1
558596,1960,12.0,6
558954,2000,58.5,6
558954,2010,52.666666666666664,3
559405,1990,44.5,2
559405,2000,56.853658536585364,41
559405,2010,68.13333333333334,45
559405,2020,61.625,8
559501,1950,0.0,1
559785,1990,44.25,8
559927,2000,36.0,1
560208,1950,17.0,1
560208,1960,28.23076923076923,26
560208,1970,32.229166666666664,48
560208,1980,58.0,1
560208,1990,33.0,1
560554,2000,47.0,1
561037,2000,57.0,1
561105,1990,36.5,2
561105,2000,46.6,5
561105,2010,61.0,1
561715,1980,30.0,1
562030,1950,19.0,2
562105,2000,47.5,2
562105,2010,50.0,2
562144,2000,57.0,1
562304,1960,33.76470588235294,17
562304,1970,36.54545454545455,22
562615,2000,39.0,1
562615,2010,50.9,10
562663,1960,34.5,2
562850,2000,48.0,6
562850,2010,58.0,5
563390,2000,57.77777777777778,9
563390,2010,59.2,5
563834,1980,30.8,5
564239,1960,29.79310344827586,29
564333,1980,53.8,15
564333,1990,59.0,1
564726,1990,34.46153846153846,13
565521,1970,33.0,5
565634,1960,35.214285714285715,14
565634,1970,41.75,36
565634,1980,41.4375,16
565634,2000,49.0,1
566113,1970,31.666666666666668,6
566113,2000,51.0,1
566138,2000,54.333333333333336,3
566448,2000,49.0,2
566448,2010,52.0,1
566918,1980,33.0,11
566918,1990,44.5,2
566918,2000,56.0,1
566984,1980,37.5,2
566988,1980,34.0,3
567153,2000,51.541666666666664,24
567153,2010,52.5,4
567190,1960,24.181818181818183,11
567294,1980,34.0,1
567325,1950,16.5,44
567325,1960,21.363636363636363,11
567374,1990,33.0,1
567570,1980,35.27272727272727,11
567570,1990,38.333333333333336,3
567570,2000,47.0,3
567624,1970,32.51428571428571,35
567624,1980,30.571428571428573,7
567769,2000,52.2,5
567769,2010,56.0,1
567822,1990,41.0,2
567822,2000,46.285714285714285,7
567822,2010,52.0,1
567862,1980,38.285714285714285,14
567862,2000,51.6,5
567862,2010,56.0,1
567959,1970,32.0,1
568071,1970,43.666666666666664,9
568071,1980,42.666666666666664,9
568071,1990,48.5,2
568137,2000,53.25,36
568137,2010,57.53846153846154,13
568137,2020,69.14285714285714,7
568368,1950,15.1,30
568622,1950,7.0,2
568861,1960,26.25,4
568956,1980,25.0,1
569064,1970,36.0,1
569119,1980,35.6,5
569119,1990,40.42857142857143,7
569119,2000,47.25,12
569256,1990,50.0,1
569402,1980,40.0,3
569600,2000,43.916666666666664,12
569600,2010,47.0,1
569644,1970,40.0,1
569685,1960,28.027027027027028,74
569685,1970,33.1764705882353,17
569685,1980,29.142857142857142,7
569685,1990,43.0,8
569685,2000,57.0,2
569914,1960,27.5,2
570046,1980,50.0,2
570061,1980,36.166666666666664,6
570061,1990,39.30769230769231,13
570155,2010,59.833333333333336,6
570825,1970,36.31818181818182,22
570825,1980,36.0,4
571258,2000,41.333333333333336,3
571258,2010,42.0,1
571472,1990,38.0,1
571845,1950,14.090909090909092,33
571845,1960,18.285714285714285,7
572105,1990,30.5,2
572105,2000,37.0,1
572106,1970,39.6,5
572106,1990,47.0,1
572327,1990,42.42857142857143,7
572327,2010,57.0,1
572499,1990,49.5,2
572508,2000,53.333333333333336,3
572578,1990,40.0,2
572579,1990,42.0,1
572579,2010,52.666666666666664,3
572737,1990,41.888888888888886,9
572737,2000,49.0,1
573100,1990,44.0,4
573100,2000,39.0,1
573241,1980,30.0,1
573391,2000,57.333333333333336,6
573410,1970,48.333333333333336,3
573410,1980,27.666666666666668,3
573410,1990,57.0,1
573410,2000,57.0,1
573870,1960,33.57142857142857,7
573870,1990,51.0,1
573978,1970,48.0,1
573978,1990,43.0,1
573978,2000,50.0,1
573978,2010,54.0,1
574033,1980,38.8,5
574033,1990,57.0,1
574035,2000,71.0,1
574035,2010,50.5,2
574057,1990,56.0,1
574102,2000,45.54545454545455,11
574119,1990,50.142857142857146,7
574119,2000,53.75,8
574143,1990,44.0,3
574143,2000,42.5,4
574143,2010,49.0,1
574483,1970,28.0,3
574597,1980,42.666666666666664,9
574597,2000,38.0,1
574772,1970,50.32727272727273,55
574772,1980,46.33898305084746,59
574772,1990,47.44,25
574772,2000,57.833333333333336,6
574772,2010,58.2,5
575012,1960,27.25,4
575012,2000,41.0,1
575012,2010,54.0,1
575051,1960,26.076923076923077,26
575051,1970,25.333333333333332,3
575051,2000,45.0,1
575335,1980,29.0,1
575335,1990,28.0,1
575379,2000,48.0,1
575522,1990,56.0,8
575522,2000,61.0,1
575695,1980,41.92,25
575695,1990,51.5,2
575695,2000,43.666666666666664,3
576072,1970,49.0,1
576072,2000,44.333333333333336,3
576718,1990,44.333333333333336,15
576718,2000,49.714285714285715,7
576839,1980,37.5,2
576839,1990,35.75,4
577235,1960,18.136363636363637,22
577235,1970,36.25,8
577235,1980,32.0,2
577235,1990,37.0,3
577235,2000,53.0,4
577261,1950,12.964285714285714,28
577358,2000,47.107142857142854,28
577531,1950,8.933333333333334,15
577531,1960,13.125,24
577531,1990,41.25,4
577531,2000,44.0,1
577590,1970,24.0,1
577627,1960,27.46875,128
577627,1970,31.5748031496063,127
577627,1980,32.625,8
577627,1990,43.0,1
577701,1990,53.0,2
577701,2000,59.0,3
577701,2010,62.0,1
577720,1950,14.0,6
577720,1960,8.0,2
577720,1970,23.0,1
577720,1980,21.0,1
577720,1990,39.0,1
577720,2000,38.5,2
578028,1980,32.0,2
578028,1990,37.0,1
578031,1950,30.0,1
578031,1960,25.923076923076923,13
578031,1970,30.583333333333332,12
578031,1980,27.09090909090909,11
578031,1990,55.0,1
578031,2000,40.0,1
578141,1960,22.5,4
578141,1970,36.70967741935484,31
578141,1980,25.0,1
578141,1990,44.0,5
578141,2000,42.0,2
578744,1980,39.0,2
578744,1990,29.0,1
578999,1990,42.411764705882355,17
578999,2010,59.0,2
579037,2000,45.0,1
579037,2010,55.0,1
579234,2010,59.0,1
579458,1940,6.666666666666667,3
579458,1960,38.25,4
579458,1970,35.26315789473684,19
579458,1980,32.666666666666664,6
579458,1990,46.714285714285715,7
579458,2000,42.0,1
579823,1990,36.5,2
579823,2000,49.0,1
579839,1980,35.13793103448276,29
579839,1990,38.4,10
580058,1990,40.625,8
580058,2000,49.333333333333336,3
580300,2000,49.23529411764706,17
580300,2010,61.375,8
580485,1960,28.0,1
580485,1970,25.4,5
580485,1980,26.5,2
580485,1990,46.0,1
581713,2000,48.27777777777778,18
581713,2010,52.666666666666664,3
581859,1960,29.166666666666668,6
581859,2000,46.0,1
582024,1960,36.0,2
582024,1970,39.25,4
582024,1990,54.0,1
582253,1980,43.5,4
582253,1990,35.8,5
582253,2000,51.75,4
582313,1960,39.81481481481482,27
582313,2000,46.0,2
582313,2010,58.0,1
582419,1980,27.823529411764707,17
582463,2000,50.0,2
582629,2000,49.0,1
582930,1970,32.44444444444444,9
582930,1980,25.428571428571427,7
582930,2000,50.0,2
583478,1980,40.5,2
583618,1990,40.0,6
583618,2000,40.0,2
583723,1930,0.0,1
583723,1940,0.0,11
583723,1950,1.0,1
583723,1960,14.0625,32
583843,1980,32.0,1
583935,1970,36.0,1
583935,1990,37.0,1
583959,1930,6.333333333333333,3
